faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
7,M,8,0,0,3,31,11,0,1,0,2,0,0,0,0,0,0,2,0,0,0,48,1,0,26,1,8,0,0,6,0,43,0,6,0,0,0,0,0,6,0,11,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,1,3,0,2,2,7,1,0,9,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,18,0,75,5,0,178,0,2,0,0,0,7,150,40,41,51,15,11,1,14,140,12,80,18,3,11,101,22,0,31,6,46,9,60,15,9,73,37,4,63,61,4,24,62,0,0,0,0,0,0,18,0,0,4,7,0,9,1,131,2,4,0,15,2,1,5,4,0,16,30,19,17,0,0,3,129,6,1,0,225,7,0,0,4,0,1,7,0,0,1,15,2,0,0,2,3,8,4,22,34,1,31,1,6,0,0,0,7,1,2,0,9,1,2,0,0,4,0,7,1,0,16,4,0,11,4,0,30,3,3,3,26,30,422,73,1,58,101,0,8,12,3,0,95,0,0,0,27,9,0,0,6,2,11,10,22,31,15,1,23,0,0,0,0,2,13,10,24,4,14,3,18,27,17,10,0,136,259,311,561,236,260,404,309,228,236,607,6,55,3,15,13,24,6,50,368,1,3,0,12,0,0,0,3,1,14,1,0,1,47,62,282,455,402,3,735,4,103,17,0,0,144,704,3,3,2,141,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,M,4,0,0,2,15,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,28,0,0,19,0,9,0,0,1,0,12,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,100,6,0,88,0,4,0,0,0,5,81,20,14,29,3,3,0,3,84,2,29,6,1,6,53,10,0,19,3,28,8,41,7,3,32,15,3,20,37,0,7,11,1,0,0,0,0,0,14,0,0,2,3,0,12,0,56,0,0,0,5,0,1,5,2,0,2,13,32,11,0,0,2,54,3,0,0,222,5,0,0,3,0,1,6,0,0,1,11,1,0,0,0,2,6,1,8,15,1,29,0,2,0,0,0,4,0,2,0,4,0,0,0,0,2,0,4,0,0,6,1,0,7,5,0,6,3,335,20,12,14,480,66,1,35,63,0,3,6,1,0,44,0,0,0,7,1,0,0,3,1,11,7,10,16,6,0,3,0,0,0,0,2,4,7,14,1,5,1,11,10,14,6,0,74,198,166,275,128,253,194,153,102,125,613,4,27,2,6,4,8,4,57,295,1,0,0,5,0,0,0,3,1,5,2,0,0,17,15,72,231,111,2,451,4,183,27,0,0,64,436,2,2,2,123,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,M,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,6,0,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,11,0,62,0,0,0,0,0,3,41,7,3,10,1,1,0,1,46,2,13,1,0,8,13,5,0,11,1,21,4,19,2,0,17,7,1,6,16,0,4,3,4,0,0,0,0,0,10,0,0,1,2,0,10,0,18,0,1,0,0,0,0,6,0,0,0,7,12,4,0,0,0,21,0,0,0,246,1,0,0,4,0,1,5,0,0,3,6,0,0,0,0,0,5,0,3,2,0,15,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,3,2,622,60,7,6,447,36,1,14,38,0,1,1,0,0,52,0,0,0,7,1,0,0,1,1,6,5,5,5,2,0,0,0,0,0,0,0,1,2,4,0,0,0,7,3,9,2,0,39,155,69,132,72,272,88,86,121,98,513,3,14,1,4,6,3,3,48,166,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,21,45,50,613,215,3,167,100,0,0,24,275,1,1,1,101,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,M,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,29,0,0,0,0,0,1,11,1,1,1,0,0,0,0,14,0,3,0,0,6,4,1,0,3,0,13,2,7,1,0,5,1,0,2,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,7,0,0,0,85,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,757,490,28,0,1,270,4,0,5,27,0,0,0,1,0,39,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,16,67,17,44,29,95,40,31,44,61,272,1,5,453,2,1,1,1,3,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,14,244,47,1,74,88,0,0,3,66,478,701,706,64,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,M,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,17,0,0,0,0,0,1,4,1,0,0,0,0,0,0,10,0,4,0,0,2,1,1,0,2,0,14,0,4,0,0,1,1,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,85,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,417,6,2,0,140,0,0,5,24,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,13,45,7,24,24,88,58,31,18,145,154,2,3,356,1,1,1,3,1,58,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,5,19,8,104,52,3,85,61,0,0,2,64,563,850,1,105,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,26,5,15,5,0,1,0,1,6,0,13,1,0,5,7,4,0,1,0,1,1,43,1,0,5,10,0,5,9,0,10,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,6,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,1,0,0,7,5,0,0,9,2,11,1,0,5,7,0,0,0,1,0,0,0,0,0,14,0,0,0,3,0,2,1,21,7,0,0,1,0,0,0,0,1,2,13,1,0,0,2,2,6,2,0,0,18,7,66,97,23,6,36,27,135,11,29,6,0,111,1,0,0,2,0,2,1,0,392,1,0,0,0,0,0,0,0,0,1,7,2,41,24,309,89,6,24,1,0,11,340,104,15,30,20,20,2,510,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,M,9,1,3,0,71,8,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,3,1,8,0,0,8,10,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,12,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,10,3,3,13,1,1,0,3,0,0,0,5,0,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,1,5,1,5,0,0,0,1,0,0,1,0,4,162,16,13,31,6,21,7,17,22,26,29,8,6,3,29,13,1,7,4,14,10,228,26,8,57,88,8,25,76,0,18,31,0,0,0,0,0,0,0,0,0,9,5,0,0,0,4,3,12,0,120,9,2,2,9,0,2,3,3,1,0,0,3,7,3,2,0,8,0,0,0,1,0,3,0,0,0,0,0,0,2,0,4,6,13,16,5,8,0,0,0,6,0,0,1,3,0,2,4,4,0,0,4,0,2,0,14,1,0,19,47,1,20,10,2,40,392,4,0,49,11,44,5,0,50,20,0,5,8,2,0,0,0,0,0,20,4,0,0,14,2,3,9,95,27,3,6,12,5,0,0,0,3,22,24,5,4,3,34,18,13,15,9,0,69,9,340,537,88,16,218,89,464,37,179,408,99,2,48,6,40,38,0,208,4,2,575,7,0,0,0,3,5,1,0,0,16,77,70,199,233,781,4,59,264,7,1,12,512,674,276,425,346,313,53,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,M,23,4,4,5,230,36,0,9,0,4,0,12,0,0,0,15,23,6,0,0,13,0,3,16,31,94,0,14,206,72,11,0,1,1,0,0,1,27,97,0,42,10,7,0,3,22,0,0,11,35,106,14,3,0,0,1,1,0,0,0,0,34,24,5,0,0,49,172,25,0,233,46,34,0,116,0,13,3,112,0,11,14,0,39,0,1,4,0,0,0,0,0,84,0,0,1,2,0,0,12,3,0,0,2,0,0,13,0,17,2,0,0,1,239,1,0,0,1,39,23,34,18,85,1,1,40,10,18,2,35,1,85,2,214,294,209,80,267,107,199,159,332,724,167,49,27,480,359,48,94,102,151,148,2,524,397,1,1,189,387,1,4,206,622,0,0,0,0,0,0,2,0,0,121,133,0,0,6,23,67,179,9,1,168,11,28,22,6,11,43,25,8,1,0,12,122,36,22,0,7,1,0,0,15,0,30,3,0,0,0,11,18,35,0,33,54,78,128,20,107,30,0,1,100,0,1,22,26,11,43,46,75,0,14,221,1,57,1,408,27,0,549,1,7,313,26,50,409,2,13,0,160,80,133,11,2,201,182,1,72,85,17,5,19,4,1,2,25,14,0,0,79,29,51,48,196,150,48,101,163,10,0,0,0,48,332,338,54,103,38,307,214,218,272,143,7,673,196,3,8,1,116,4,1,3,389,578,2,342,25,254,66,156,704,1,496,10,16,31,76,2,1,3,3,39,56,1,0,165,453,313,3,3,3,17,685,1,20,2,1,469,9,5,7,4,3,263,28,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,M,18,2,1,0,168,56,0,3,0,5,0,6,0,0,0,35,45,5,0,0,8,0,0,50,15,223,0,13,156,74,4,0,1,0,0,0,0,8,45,0,53,1,0,0,2,19,0,0,6,19,92,10,6,0,5,2,2,0,0,0,0,17,41,4,0,0,79,103,44,17,171,21,33,0,83,0,13,2,99,0,7,12,0,29,0,1,2,0,0,0,0,0,95,0,0,1,1,0,1,9,4,0,0,8,0,0,18,0,14,1,0,0,3,148,0,0,0,1,13,16,33,10,187,0,0,89,18,20,8,36,3,75,2,351,503,251,112,164,77,160,117,229,522,85,20,44,332,180,21,84,76,110,48,663,289,634,763,673,79,242,446,20,308,1,0,0,0,0,0,0,21,0,0,64,250,0,2,2,12,61,215,6,526,96,7,14,12,6,11,75,51,13,0,0,18,183,36,8,0,22,1,0,0,24,0,23,2,0,0,2,31,9,13,1,24,33,55,147,27,92,22,0,0,56,0,0,8,17,4,50,13,93,0,11,53,1,34,0,3,17,0,671,422,3,170,14,32,249,2,33,1,117,52,146,7,0,96,331,2,51,98,15,5,16,5,2,1,36,6,0,0,35,13,56,37,142,119,34,50,127,5,0,0,0,85,294,274,58,115,40,170,157,208,187,60,0,723,427,3,5,625,119,5,2,2,565,430,2,259,23,171,83,108,508,3,316,5,11,1,85,2,0,1,2,28,11,1,0,96,473,343,2,3,3,15,761,2,26,4,0,26,4,5,8,5,3,200,25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,M,40,0,0,0,108,97,0,5,0,3,0,6,0,0,0,88,42,4,0,0,6,0,0,106,8,172,0,14,99,133,3,0,9,0,0,0,0,4,24,0,37,0,0,0,0,6,0,0,4,21,76,7,8,0,1,18,9,0,0,0,0,9,28,8,0,0,65,68,72,39,124,7,38,0,77,0,11,1,149,0,8,9,0,20,0,0,0,0,0,0,0,0,86,0,0,1,0,0,2,21,4,0,0,5,0,0,28,0,14,3,0,0,5,103,2,0,0,0,13,9,39,6,218,2,0,193,13,21,9,31,0,53,517,404,505,274,119,118,18,107,175,169,455,77,13,55,305,145,18,108,45,161,59,345,163,231,572,683,60,249,389,36,1,2,0,0,0,0,0,0,44,0,0,67,70,0,3,0,77,17,157,1,373,64,9,31,19,9,13,84,57,34,2,1,16,395,40,14,0,68,6,0,0,28,0,30,4,0,0,3,36,11,5,1,18,20,50,122,23,74,30,0,0,59,0,2,4,23,1,35,12,90,0,2,16,0,51,0,606,29,0,487,176,1,160,11,26,190,2,71,1,105,51,259,14,0,139,253,2,37,105,18,6,15,4,0,3,42,7,0,0,20,8,56,47,151,131,75,38,106,1,0,0,0,132,244,287,64,101,54,108,163,222,144,35,0,659,442,3,4,1,179,3,3,1,448,573,2,266,18,95,58,55,2,11,507,8,4,1,89,0,0,0,4,15,11,37,0,42,465,625,2,3,2,13,767,2,47,5,0,6,2,4,7,5,3,234,22,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
