capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
belo_horizonte___mg,"10:15,01_a_20,00",1.591,5,1,0,4.724,0,146,0,0,0,6,0,0,0,8,3,0,0,11,F,2018
belo_horizonte___mg,"11:mais_de_20,00",1.056,4,0,0,6.398,2,183,0,0,0,9,0,0,0,23,1,0,0,3,F,2018
vitoria___es,"00:ate_0,50",251,2,1,0,20,0,7,102,0,887,0,0,0,0,0,0,0,0,0,F,2018
vitoria___es,"01:0,51_a_1,00",1.442,22,0,2,37,0,105,192,1,364,23,0,0,0,2,5,0,0,0,F,2018
vitoria___es,"02:1,01_a_1,50",23.796,561,0,5,436,6,2.494,48,2,2,199,5,0,0,3,11,1,0,0,F,2018
vitoria___es,"03:1,51_a_2,00",12.917,232,2,1,1.505,10,1.166,17,3,0,74,3,0,0,0,3,0,0,0,F,2018
vitoria___es,"04:2,01_a_3,00",9.582,129,2,0,5.400,7,5.427,17,1,0,37,0,0,0,6,7,6,0,0,F,2018
vitoria___es,"05:3,01_a_4,00",4.510,14,1,0,4.063,9,3.036,6,1,0,27,0,0,0,7,5,26,0,0,F,2018
vitoria___es,"06:4,01_a_5,00",2.401,6,0,0,2.878,18,1.194,3,1,0,13,0,0,0,3,1,38,0,0,F,2018
vitoria___es,"07:5,01_a_7,00",2.406,11,0,0,3.847,13,1.142,8,0,0,7,0,0,0,6,0,5,0,0,F,2018
vitoria___es,"08:7,01_a_10,00",1.521,3,0,0,2.708,3,223,1,0,0,3,0,0,0,1,4,2,0,0,F,2018
vitoria___es,"09:10,01_a_15,00",886,1,0,0,2.424,11,147,1,0,0,1,0,0,0,0,0,0,0,0,F,2018
vitoria___es,"10:15,01_a_20,00",262,5,0,0,1.052,0,21,1,0,0,2,0,0,0,1,0,3,0,0,F,2018
vitoria___es,"11:mais_de_20,00",184,5,0,0,997,0,12,0,0,0,0,0,0,0,3,0,0,0,0,F,2018
rio_de_janeiro___rj,"00:ate_0,50",2.635,14,1,0,178,0,114,0,4,131,16,0,0,0,0,1,0,0,0,F,2018
rio_de_janeiro___rj,"01:0,51_a_1,00",22.968,89,2,1,397,25,317,1,28,12.006,205,0,0,0,46,11,2,17,0,F,2018
rio_de_janeiro___rj,"02:1,01_a_1,50",256.998,2.319,74,21,11.502,43,1.961,6,764,984,3.160,10,2,0,20,540,479,13,1,F,2018
rio_de_janeiro___rj,"03:1,51_a_2,00",148.117,2.791,36,5,17.677,102,957,3,370,23,1.266,9,2,0,17,893,513,33,0,F,2018
rio_de_janeiro___rj,"04:2,01_a_3,00",102.177,715,15,4,32.030,147,1.867,4,342,4,947,1,0,0,29,130,1.042,40,0,F,2018
rio_de_janeiro___rj,"05:3,01_a_4,00",50.196,235,12,2,24.683,78,1.911,3,135,0,412,0,1,1,12,280,740,61,0,F,2018
rio_de_janeiro___rj,"06:4,01_a_5,00",27.742,88,6,0,20.692,37,766,1,129,0,203,0,0,0,16,153,235,0,0,F,2018
rio_de_janeiro___rj,"07:5,01_a_7,00",32.836,126,4,0,35.960,57,804,1,103,1,306,0,1,0,14,84,505,0,1,F,2018
rio_de_janeiro___rj,"08:7,01_a_10,00",24.112,90,1,0,26.028,90,1.052,2,78,0,536,0,0,0,5,175,248,0,0,F,2018
rio_de_janeiro___rj,"09:10,01_a_15,00",17.175,52,2,0,18.487,57,1.427,1,10,1,89,0,0,0,7,60,48,0,1,F,2018
rio_de_janeiro___rj,"10:15,01_a_20,00",7.302,13,0,0,7.587,16,265,0,2,0,39,0,0,0,5,14,14,0,0,F,2018
rio_de_janeiro___rj,"11:mais_de_20,00",8.560,18,0,0,7.724,9,181,1,2,0,71,0,0,0,30,25,3,0,0,F,2018
sao_paulo___sp,"00:ate_0,50",4.067,103,4,0,3.436,543,410,0,91,1.538,18,1,0,0,0,4,2,0,0,F,2018
sao_paulo___sp,"01:0,51_a_1,00",42.803,232,24,3,18.509,3.493,1.030,10,741,17.703,478,11,1,0,84,68,4,0,0,F,2018
sao_paulo___sp,"02:1,01_a_1,50",483.809,4.527,411,51,25.037,5.495,697,6,8.108,2.883,3.319,34,12,1,33,709,241,287,75,F,2018
sao_paulo___sp,"03:1,51_a_2,00",397.615,1.853,248,13,25.460,7.558,388,9,4.733,169,2.043,2,8,0,31,394,27,3,188,F,2018
sao_paulo___sp,"04:2,01_a_3,00",318.043,1.201,183,10,68.251,17.872,426,10,2.231,8,1.410,4,1,0,57,359,13,2,70,F,2018
sao_paulo___sp,"05:3,01_a_4,00",155.160,426,78,4,59.507,5.364,723,5,883,1,518,0,2,0,30,151,248,2,11,F,2018
sao_paulo___sp,"06:4,01_a_5,00",93.566,225,32,2,47.226,2.859,226,1,532,0,314,0,1,0,22,65,71,0,10,F,2018
sao_paulo___sp,"07:5,01_a_7,00",111.736,220,40,0,51.419,3.600,1.091,3,437,1,330,0,0,0,44,62,57,1,11,F,2018
sao_paulo___sp,"08:7,01_a_10,00",82.774,158,21,0,39.633,2.507,2.534,1,205,0,190,0,0,0,7,61,33,0,20,F,2018
sao_paulo___sp,"09:10,01_a_15,00",56.802,87,8,0,21.509,1.374,3.163,4,59,0,69,0,0,0,14,56,8,0,5,F,2018
sao_paulo___sp,"10:15,01_a_20,00",21.653,34,1,0,7.823,364,732,0,10,0,33,0,0,0,5,8,1,0,0,F,2018
sao_paulo___sp,"11:mais_de_20,00",22.397,47,4,0,9.143,180,610,0,7,0,33,1,0,0,85,6,1,0,0,F,2018
curitiba___pr,"00:ate_0,50",867,2,0,0,7,5,22,0,1,43,10,0,0,0,2,10,0,38,0,F,2018
curitiba___pr,"01:0,51_a_1,00",10.336,54,2,0,28,35,70,2,85,3.942,126,0,0,0,49,33,0,236,0,F,2018
curitiba___pr,"02:1,01_a_1,50",89.016,628,56,19,156,442,60,9,1.356,529,1.448,4,3,1,14,96,105,6.519,1,F,2018
curitiba___pr,"03:1,51_a_2,00",70.386,1.269,44,10,2.356,28,176,6,895,21,613,4,2,0,24,42,34,2.673,0,F,2018
curitiba___pr,"04:2,01_a_3,00",51.985,535,21,7,15.699,279,579,1,482,0,343,1,0,0,43,43,123,267,1,F,2018
curitiba___pr,"05:3,01_a_4,00",21.651,156,6,0,28.674,386,371,2,144,0,112,0,0,0,11,54,67,193,0,F,2018
curitiba___pr,"06:4,01_a_5,00",12.570,86,2,2,17.231,763,833,0,35,0,73,0,0,0,5,13,73,4,0,F,2018
curitiba___pr,"07:5,01_a_7,00",11.690,83,7,2,25.793,3,729,0,27,0,65,0,0,0,17,15,45,44,0,F,2018
curitiba___pr,"08:7,01_a_10,00",7.390,18,0,1,12.889,189,736,1,11,0,34,0,0,0,1,8,41,4,0,F,2018
curitiba___pr,"09:10,01_a_15,00",4.196,3,0,0,6.952,4,376,1,8,0,10,0,0,0,3,3,0,0,0,F,2018
curitiba___pr,"10:15,01_a_20,00",1.337,1,0,0,2.906,1,185,0,1,0,4,0,0,0,1,4,0,0,0,F,2018
curitiba___pr,"11:mais_de_20,00",853,4,0,0,3.535,0,116,0,1,0,2,0,0,0,10,0,0,0,0,F,2018
florianopolis___sc,"00:ate_0,50",281,1,0,0,37,0,16,0,0,68,0,0,0,0,0,0,0,0,0,F,2018
florianopolis___sc,"01:0,51_a_1,00",3.226,29,3,0,288,0,81,0,6,1.053,7,0,0,0,11,0,1,0,0,F,2018
florianopolis___sc,"02:1,01_a_1,50",20.154,105,6,12,504,0,124,0,27,68,154,3,0,0,1,8,80,1,7,F,2018
florianopolis___sc,"03:1,51_a_2,00",24.186,260,1,8,484,0,238,0,28,5,176,1,0,0,0,18,3,0,5,F,2018
florianopolis___sc,"04:2,01_a_3,00",17.825,109,1,2,2.968,0,547,1,51,0,79,0,0,0,2,8,18,0,10,F,2018
florianopolis___sc,"05:3,01_a_4,00",6.516,18,1,0,3.704,0,1.127,0,2,0,14,0,0,0,1,2,58,0,18,F,2018
florianopolis___sc,"06:4,01_a_5,00",4.045,18,0,0,6.506,0,579,0,3,0,15,0,0,0,5,1,85,0,0,F,2018
florianopolis___sc,"07:5,01_a_7,00",3.545,11,0,0,11.281,531,348,0,0,0,2,0,0,0,3,1,55,0,1,F,2018
florianopolis___sc,"08:7,01_a_10,00",2.036,6,1,1,7.055,51,1.081,0,2,0,3,0,0,0,1,1,2,0,0,F,2018
florianopolis___sc,"09:10,01_a_15,00",1.281,2,0,0,5.192,15,286,0,1,0,0,0,0,0,3,1,3,0,0,F,2018
florianopolis___sc,"10:15,01_a_20,00",303,2,0,0,2.183,53,57,0,0,0,1,0,0,0,1,0,4,0,0,F,2018
florianopolis___sc,"11:mais_de_20,00",177,0,0,0,1.959,0,18,0,0,0,0,0,0,0,4,0,0,0,0,F,2018
porto_alegre___rs,"00:ate_0,50",911,10,0,1,5,1,1,4,5,339,5,0,0,0,0,0,0,3,0,F,2018
porto_alegre___rs,"01:0,51_a_1,00",8.864,117,3,1,32,2,0,1,61,3.253,45,0,1,0,10,2,0,269,0,F,2018
porto_alegre___rs,"02:1,01_a_1,50",58.210,559,10,5,2.266,266,5,0,1.276,115,287,0,1,0,4,42,81,9.242,0,F,2018
porto_alegre___rs,"03:1,51_a_2,00",54.404,1.034,18,7,11.177,180,7,2,566,2,291,2,0,0,8,19,1,2.817,1,F,2018
porto_alegre___rs,"04:2,01_a_3,00",40.142,451,21,2,19.032,230,35,0,154,0,114,0,0,0,5,17,8,7.030,0,F,2018
porto_alegre___rs,"05:3,01_a_4,00",18.336,123,20,0,9.623,152,26,0,23,0,136,0,1,0,2,2,8,2.589,0,F,2018
porto_alegre___rs,"06:4,01_a_5,00",11.722,50,13,0,6.989,309,11,0,20,0,97,1,0,0,6,7,9,150,1,F,2018
porto_alegre___rs,"07:5,01_a_7,00",12.540,48,20,1,9.533,450,527,1,12,5,29,0,0,0,8,3,11,5,0,F,2018
porto_alegre___rs,"08:7,01_a_10,00",9.968,39,14,0,7.799,326,69,0,2,0,18,0,0,0,2,2,4,18,0,F,2018
porto_alegre___rs,"09:10,01_a_15,00",5.925,18,8,0,8.265,242,129,0,0,0,12,0,0,0,5,1,0,1,0,F,2018
porto_alegre___rs,"10:15,01_a_20,00",2.057,13,0,0,3.210,113,188,0,0,0,3,0,0,0,1,0,0,0,0,F,2018
porto_alegre___rs,"11:mais_de_20,00",1.561,10,1,0,3.708,44,45,0,0,0,1,0,0,0,9,0,0,0,0,F,2018
campo_grande___ms,"00:ate_0,50",492,5,0,1,9,0,1,0,0,318,0,0,0,0,0,0,1,0,0,F,2018
campo_grande___ms,"01:0,51_a_1,00",3.654,44,4,31,126,0,79,0,4,679,9,0,0,0,3,2,4,0,0,F,2018
campo_grande___ms,"02:1,01_a_1,50",36.576,704,54,204,2.126,41,2.742,17,17,53,161,0,0,2,3,10,26,303,0,F,2018
campo_grande___ms,"03:1,51_a_2,00",14.326,199,14,39,3.986,48,415,12,2,4,32,0,0,0,2,11,10,57,0,F,2018
campo_grande___ms,"04:2,01_a_3,00",9.947,121,14,14,4.451,59,875,24,2,0,31,0,0,0,2,6,70,60,0,F,2018
campo_grande___ms,"05:3,01_a_4,00",3.678,37,9,9,5.105,41,276,7,0,0,7,0,0,0,0,2,106,211,0,F,2018
campo_grande___ms,"06:4,01_a_5,00",2.154,27,5,3,5.030,17,297,6,0,0,7,0,0,0,1,0,52,48,0,F,2018
campo_grande___ms,"07:5,01_a_7,00",2.078,21,7,3,6.439,27,425,2,0,0,7,0,0,0,0,1,80,31,0,F,2018
campo_grande___ms,"08:7,01_a_10,00",991,8,5,2,4.316,103,439,1,0,0,0,0,0,0,1,2,16,44,0,F,2018
campo_grande___ms,"09:10,01_a_15,00",523,12,2,0,3.436,52,213,1,0,0,1,0,0,0,0,0,0,4,0,F,2018
campo_grande___ms,"10:15,01_a_20,00",222,3,0,0,1.133,1,56,0,0,0,0,0,0,0,0,0,3,0,0,F,2018
campo_grande___ms,"11:mais_de_20,00",113,4,1,0,1.084,0,26,0,0,0,0,0,0,0,1,0,0,0,0,F,2018
cuiaba___mt,"00:ate_0,50",173,3,0,0,2,0,1,0,0,510,0,0,0,0,0,0,0,1,0,F,2018
cuiaba___mt,"01:0,51_a_1,00",1.751,27,0,11,54,0,709,0,2,569,9,0,0,0,3,25,2,0,0,F,2018
cuiaba___mt,"02:1,01_a_1,50",28.963,413,32,21,1.586,1,1.032,4,16,28,212,2,0,1,1,40,38,234,0,F,2018
cuiaba___mt,"03:1,51_a_2,00",14.648,233,14,6,1.591,7,457,0,6,4,51,1,2,0,3,31,4,626,0,F,2018
cuiaba___mt,"04:2,01_a_3,00",9.994,76,9,0,2.265,28,534,1,2,0,62,0,1,0,6,15,22,668,0,F,2018
cuiaba___mt,"05:3,01_a_4,00",4.247,39,7,0,4.750,5,343,0,0,0,40,0,1,0,4,5,100,244,0,F,2018
cuiaba___mt,"06:4,01_a_5,00",2.156,20,5,0,4.067,75,177,0,0,0,40,0,0,0,0,5,90,117,0,F,2018
cuiaba___mt,"07:5,01_a_7,00",1.859,21,3,0,8.760,251,608,0,0,0,61,0,0,0,5,0,37,83,0,F,2018
cuiaba___mt,"08:7,01_a_10,00",1.013,8,1,0,5.196,52,169,0,0,0,34,0,0,0,1,0,1,30,0,F,2018
cuiaba___mt,"09:10,01_a_15,00",496,4,0,0,3.560,126,143,0,0,0,9,0,0,0,0,0,4,1,0,F,2018
cuiaba___mt,"10:15,01_a_20,00",220,1,0,0,1.898,10,13,0,0,0,2,0,0,0,2,0,0,2,0,F,2018
cuiaba___mt,"11:mais_de_20,00",119,4,0,0,1.511,0,8,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
goiania___go,"00:ate_0,50",356,6,4,1,51,13,47,0,3,4.100,46,0,0,0,0,0,0,0,0,F,2018
goiania___go,"01:0,51_a_1,00",6.020,78,17,32,791,10,352,0,276,1.557,101,0,0,1,3,14,0,4.195,0,F,2018
goiania___go,"02:1,01_a_1,50",75.509,1.582,231,77,6.633,339,1.239,4,1.042,97,470,5,1,1,0,52,143,1.454,0,F,2018
goiania___go,"03:1,51_a_2,00",34.991,558,75,16,6.101,929,959,5,186,1,233,1,1,0,0,17,9,3.304,0,F,2018
goiania___go,"04:2,01_a_3,00",23.668,276,43,19,6.392,253,1.833,14,1.098,2,124,1,1,1,4,45,22,5.702,0,F,2018
goiania___go,"05:3,01_a_4,00",10.123,66,16,3,7.350,47,835,15,130,1,63,0,0,0,0,16,79,14,0,F,2018
goiania___go,"06:4,01_a_5,00",5.573,34,9,2,8.978,28,731,10,46,0,42,0,0,0,0,7,109,60,0,F,2018
goiania___go,"07:5,01_a_7,00",5.606,28,1,0,16.914,40,1.006,21,11,0,44,0,0,0,0,10,45,13,0,F,2018
goiania___go,"08:7,01_a_10,00",3.152,8,24,0,10.226,19,781,7,3,0,44,0,0,0,0,6,14,3,0,F,2018
goiania___go,"09:10,01_a_15,00",1.806,7,21,0,5.024,10,320,1,4,0,33,0,0,0,0,0,5,0,0,F,2018
goiania___go,"10:15,01_a_20,00",593,4,0,0,1.654,2,88,1,0,0,6,0,0,0,0,0,2,0,0,F,2018
goiania___go,"11:mais_de_20,00",297,6,2,0,1.863,0,27,1,0,0,1,0,0,0,3,0,1,0,0,F,2018
brasilia___df,"00:ate_0,50",712,6,1,0,55,1,4,2,3,2.084,9,1,0,0,1,3,0,0,0,F,2018
brasilia___df,"01:0,51_a_1,00",5.803,78,19,127,384,5,99,0,9,3.563,110,1,0,1,7,12,23,1,0,F,2018
brasilia___df,"02:1,01_a_1,50",130.632,685,203,324,1.025,35,1.299,7,217,253,942,6,4,10,5,137,154,1,0,F,2018
brasilia___df,"03:1,51_a_2,00",53.231,260,45,109,853,36,804,4,60,2,299,11,3,4,4,27,24,0,1,F,2018
brasilia___df,"04:2,01_a_3,00",43.309,198,41,53,4.465,58,2.476,0,31,4,186,1,1,1,5,25,29,0,2,F,2018
brasilia___df,"05:3,01_a_4,00",19.687,91,4,11,4.454,16,2.045,2,15,0,101,1,0,0,3,23,47,0,0,F,2018
brasilia___df,"06:4,01_a_5,00",16.643,57,7,9,9.980,3,1.238,0,4,0,43,1,0,1,2,10,158,0,0,F,2018
brasilia___df,"07:5,01_a_7,00",17.649,51,5,5,24.261,4,2.709,1,7,0,50,0,1,0,10,11,178,0,0,F,2018
brasilia___df,"08:7,01_a_10,00",15.402,23,5,3,24.405,13,1.508,1,3,0,24,0,0,0,0,12,134,0,0,F,2018
brasilia___df,"09:10,01_a_15,00",14.547,21,1,1,27.233,67,1.979,0,1,0,30,0,0,0,4,6,11,0,0,F,2018
brasilia___df,"10:15,01_a_20,00",3.943,2,1,0,9.649,37,526,0,0,0,4,0,0,0,3,2,4,0,0,F,2018
brasilia___df,"11:mais_de_20,00",3.415,4,0,0,12.704,49,199,0,0,0,6,0,0,0,10,0,3,0,0,F,2018
porto_velho___ro,"00:ate_0,50",114,1,0,0,7,12,50,1,0,262,2,0,0,0,0,0,0,0,0,M,2018
porto_velho___ro,"01:0,51_a_1,00",711,36,2,32,303,18,240,13,1,269,9,0,0,1,5,3,0,0,0,M,2018
porto_velho___ro,"02:1,01_a_1,50",13.576,219,22,155,3.222,1,781,34,1,24,150,1,0,1,5,50,2,0,0,M,2018
porto_velho___ro,"03:1,51_a_2,00",12.940,117,9,126,1.894,6,539,47,0,1,120,0,0,1,4,23,2,0,0,M,2018
porto_velho___ro,"04:2,01_a_3,00",8.961,90,2,101,5.211,7,862,51,0,1,68,0,0,1,1,15,6,0,0,M,2018
porto_velho___ro,"05:3,01_a_4,00",3.072,14,0,10,6.047,31,521,2,0,0,21,0,0,0,2,1,40,0,0,M,2018
porto_velho___ro,"06:4,01_a_5,00",1.411,2,0,6,3.097,7,277,1,0,0,7,0,0,0,2,2,10,0,0,M,2018
porto_velho___ro,"07:5,01_a_7,00",1.478,6,0,2,5.326,8,344,0,0,0,9,0,0,0,5,8,4,0,0,M,2018
porto_velho___ro,"08:7,01_a_10,00",1.188,1,0,0,2.020,2,186,0,1,0,7,0,0,0,0,1,0,0,0,M,2018
porto_velho___ro,"09:10,01_a_15,00",632,0,0,0,2.032,4,103,0,0,0,4,0,0,0,0,0,0,0,0,M,2018
porto_velho___ro,"10:15,01_a_20,00",258,0,0,0,927,1,42,0,0,0,0,0,0,0,1,0,1,0,0,M,2018
porto_velho___ro,"11:mais_de_20,00",327,0,0,0,1.006,15,80,0,0,0,1,0,0,0,2,0,0,0,0,M,2018
rio_branco___ac,"00:ate_0,50",62,2,0,0,1,0,6,0,0,203,0,0,0,0,0,0,0,0,0,M,2018
rio_branco___ac,"01:0,51_a_1,00",1.129,157,7,51,7,1,160,0,0,175,8,0,0,1,0,0,0,0,0,M,2018
rio_branco___ac,"02:1,01_a_1,50",13.062,385,15,145,427,53,503,0,2,3,344,1,0,3,0,37,0,11,12,M,2018
rio_branco___ac,"03:1,51_a_2,00",6.982,122,2,28,443,296,472,0,1,2,110,3,0,2,0,21,0,3,80,M,2018
rio_branco___ac,"04:2,01_a_3,00",4.195,72,1,11,1.525,402,824,0,0,0,29,0,0,0,0,12,15,22,97,M,2018
rio_branco___ac,"05:3,01_a_4,00",1.622,8,1,1,1.142,219,360,0,1,0,10,0,0,0,0,2,30,26,20,M,2018
rio_branco___ac,"06:4,01_a_5,00",719,3,0,0,1.804,134,397,0,0,0,2,0,0,0,0,1,19,10,9,M,2018
rio_branco___ac,"07:5,01_a_7,00",651,3,0,2,4.089,101,167,0,0,0,3,0,0,0,1,1,6,5,3,M,2018
rio_branco___ac,"08:7,01_a_10,00",436,0,0,0,1.983,33,211,0,1,0,4,0,0,0,0,0,0,3,0,M,2018
rio_branco___ac,"09:10,01_a_15,00",320,0,1,0,1.114,67,141,0,0,0,2,0,0,0,0,0,0,1,0,M,2018
rio_branco___ac,"10:15,01_a_20,00",109,0,0,0,436,40,36,0,0,0,1,0,0,0,0,0,0,0,0,M,2018
rio_branco___ac,"11:mais_de_20,00",143,0,0,0,566,10,25,0,0,0,0,0,0,0,1,0,0,0,0,M,2018
manaus___am,"00:ate_0,50",348,1,0,0,13,0,2,1,1,2.066,4,0,0,0,0,4,0,1,0,M,2018
manaus___am,"01:0,51_a_1,00",3.581,28,16,45,198,85,82,0,29,1.536,83,1,1,1,18,11,0,1,149,M,2018
manaus___am,"02:1,01_a_1,50",72.365,88,69,423,2.087,259,1.184,7,982,214,629,3,0,0,15,336,4,5,455,M,2018
manaus___am,"03:1,51_a_2,00",47.895,37,21,236,7.183,134,2.521,1,1.706,4,347,1,1,0,6,554,6,2,1.087,M,2018
manaus___am,"04:2,01_a_3,00",39.776,46,17,73,7.628,183,1.869,1,516,0,192,0,0,0,13,341,9,0,1.417,M,2018
manaus___am,"05:3,01_a_4,00",14.226,8,1,25,4.108,105,1.551,0,106,0,73,1,1,0,7,74,75,0,146,M,2018
manaus___am,"06:4,01_a_5,00",7.102,9,2,6,4.648,116,560,0,48,0,26,0,1,0,1,33,29,0,257,M,2018
manaus___am,"07:5,01_a_7,00",7.682,3,0,5,8.075,128,510,1,31,0,35,0,0,0,14,26,3,0,54,M,2018
manaus___am,"08:7,01_a_10,00",4.909,4,0,2,5.319,158,392,0,8,0,25,0,1,0,4,10,2,0,30,M,2018
manaus___am,"09:10,01_a_15,00",3.090,9,2,0,4.497,63,290,0,1,0,3,0,0,0,3,7,3,0,5,M,2018
manaus___am,"10:15,01_a_20,00",1.228,2,0,0,1.760,17,108,0,0,0,7,0,0,0,4,0,4,0,10,M,2018
manaus___am,"11:mais_de_20,00",1.614,1,0,0,1.987,40,3,0,0,0,5,0,0,0,19,0,0,0,0,M,2018
boa_vista___rr,"00:ate_0,50",42,0,0,0,5,1,2,1,0,157,0,0,0,0,0,0,0,0,0,M,2018
boa_vista___rr,"01:0,51_a_1,00",735,13,6,33,28,13,236,2,0,296,5,0,3,0,1,0,0,1,0,M,2018
boa_vista___rr,"02:1,01_a_1,50",12.087,75,6,108,822,159,1.025,0,0,9,61,0,0,0,1,2,2,52,0,M,2018
boa_vista___rr,"03:1,51_a_2,00",5.378,30,7,23,630,87,433,6,0,0,30,0,0,0,1,2,2,8,0,M,2018
boa_vista___rr,"04:2,01_a_3,00",3.182,14,1,10,1.507,206,656,8,0,0,18,0,0,0,3,1,1,314,0,M,2018
boa_vista___rr,"05:3,01_a_4,00",1.152,12,0,2,1.365,88,404,10,0,0,9,0,0,0,0,0,31,622,0,M,2018
boa_vista___rr,"06:4,01_a_5,00",586,5,0,0,734,27,294,0,0,0,2,0,0,0,1,0,9,85,0,M,2018
boa_vista___rr,"07:5,01_a_7,00",502,2,0,1,2.749,23,267,0,0,0,3,0,0,0,2,0,4,4,0,M,2018
boa_vista___rr,"08:7,01_a_10,00",277,0,0,0,1.871,23,172,0,0,0,2,0,0,0,0,0,1,10,0,M,2018
boa_vista___rr,"09:10,01_a_15,00",200,0,0,0,1.293,5,123,0,0,0,1,0,0,0,0,0,4,0,0,M,2018
boa_vista___rr,"10:15,01_a_20,00",60,0,0,0,555,13,75,0,0,0,0,0,0,0,0,0,0,0,0,M,2018
boa_vista___rr,"11:mais_de_20,00",137,0,0,0,565,3,37,0,0,0,0,0,0,0,1,0,0,0,0,M,2018
belem___pa,"00:ate_0,50",693,0,2,0,90,0,6,57,3,1.269,2,0,0,0,0,2,0,1,0,M,2018
belem___pa,"01:0,51_a_1,00",4.505,31,47,89,1.164,0,555,127,27,643,15,0,6,0,4,17,0,0,0,M,2018
belem___pa,"02:1,01_a_1,50",57.115,211,138,100,4.583,8,2.027,92,139,25,418,2,3,2,5,207,214,0,2,M,2018
belem___pa,"03:1,51_a_2,00",34.207,62,34,9,5.469,25,1.482,62,70,3,259,2,1,0,30,184,6,1,0,M,2018
belem___pa,"04:2,01_a_3,00",28.515,18,30,8,6.477,30,4.034,63,30,1,187,0,1,0,8,28,2,0,0,M,2018
belem___pa,"05:3,01_a_4,00",8.273,8,6,2,12.333,12,1.032,47,15,0,64,0,0,0,11,13,55,0,0,M,2018
belem___pa,"06:4,01_a_5,00",3.721,2,3,0,7.125,33,988,57,5,0,21,0,0,0,5,5,53,0,0,M,2018
belem___pa,"07:5,01_a_7,00",3.696,3,0,0,10.154,101,977,152,2,0,21,0,1,0,6,3,16,0,0,M,2018
belem___pa,"08:7,01_a_10,00",2.825,1,1,0,7.283,96,302,145,1,0,14,0,0,0,3,4,12,0,0,M,2018
belem___pa,"09:10,01_a_15,00",1.911,0,0,0,6.186,53,275,33,1,0,7,0,0,0,10,3,6,0,0,M,2018
belem___pa,"10:15,01_a_20,00",647,0,0,0,2.586,57,87,2,0,0,0,0,0,0,4,1,1,0,0,M,2018
belem___pa,"11:mais_de_20,00",733,0,1,0,3.133,29,88,0,2,0,1,0,0,0,19,0,0,0,0,M,2018
macapa___ap,"00:ate_0,50",78,1,7,1,149,0,35,10,0,255,1,0,0,0,0,18,0,0,0,M,2018
macapa___ap,"01:0,51_a_1,00",1.822,18,0,66,392,12,83,58,0,91,10,0,0,0,1,99,11,0,0,M,2018
macapa___ap,"02:1,01_a_1,50",14.674,41,35,108,400,97,371,18,7,2,128,0,0,0,1,151,6,13,6,M,2018
macapa___ap,"03:1,51_a_2,00",5.387,13,14,12,816,8,660,1,1,0,32,0,0,0,1,55,0,0,2,M,2018
macapa___ap,"04:2,01_a_3,00",4.489,4,12,4,959,2,2.081,0,12,0,14,0,0,0,3,56,1,0,0,M,2018
macapa___ap,"05:3,01_a_4,00",1.456,2,5,1,1.245,2,666,0,0,0,3,0,0,0,0,8,12,0,0,M,2018
macapa___ap,"06:4,01_a_5,00",513,0,4,0,1.400,0,146,0,0,0,1,0,0,0,0,19,11,0,0,M,2018
macapa___ap,"07:5,01_a_7,00",524,0,5,0,6.521,1,258,0,0,0,0,0,0,0,1,5,2,0,0,M,2018
macapa___ap,"08:7,01_a_10,00",449,0,6,0,3.995,1,187,0,0,0,0,0,0,0,0,1,0,0,0,M,2018
macapa___ap,"09:10,01_a_15,00",190,0,1,0,2.325,0,107,0,0,0,1,0,0,0,0,0,0,0,0,M,2018
macapa___ap,"10:15,01_a_20,00",80,0,1,0,744,0,27,0,0,0,0,0,0,0,0,0,0,0,0,M,2018
macapa___ap,"11:mais_de_20,00",115,0,0,0,916,0,144,0,0,0,0,0,0,0,2,0,0,0,0,M,2018
palmas___to,"00:ate_0,50",161,0,0,0,5,1,0,0,0,285,0,0,0,0,0,0,0,0,5,M,2018
palmas___to,"01:0,51_a_1,00",919,27,2,32,29,0,505,0,0,353,9,0,0,0,1,0,0,1.177,30,M,2018
palmas___to,"02:1,01_a_1,50",11.154,72,13,49,1.167,3,167,0,2,9,109,1,0,2,0,10,0,3.482,216,M,2018
palmas___to,"03:1,51_a_2,00",6.970,43,14,14,920,6,214,0,1,0,46,0,0,1,0,9,0,625,6,M,2018
palmas___to,"04:2,01_a_3,00",6.958,32,4,12,2.286,30,328,1,1,1,25,0,0,0,2,2,4,547,4,M,2018
palmas___to,"05:3,01_a_4,00",1.981,10,1,5,2.173,29,196,0,0,0,6,0,0,0,2,3,39,1.772,3,M,2018
palmas___to,"06:4,01_a_5,00",897,6,1,2,2.197,2,283,0,1,0,1,0,0,0,0,0,40,218,1,M,2018
palmas___to,"07:5,01_a_7,00",764,2,0,1,3.639,7,200,0,0,0,1,0,0,0,0,3,3,16,6,M,2018
palmas___to,"08:7,01_a_10,00",468,3,0,0,3.460,4,112,0,0,0,1,0,0,0,0,1,2,223,9,M,2018
