capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
maceio___al,"10:15,01_a_20,00",2,0,0,0,0,0,0,0,0,2,0,0,5,9,8,8,3,54,12,8,67,4,148,480,0,F,2014,
maceio___al,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,2,0,0,14,8,1,3,2,26,6,4,17,4,142,680,0,F,2014,
aracaju___se,"00:ate_0,50",0,0,0,15,0,0,3,5,0,8,8,0,15,43,98,179,27,6,58,46,159,125,215,38,0,F,2014,
aracaju___se,"01:0,51_a_1,00",0,3,3,29,1,0,9,35,14,19,46,0,117,67,264,440,64,42,1.491,91,1.282,469,1.069,679,9,F,2014,
aracaju___se,"02:1,01_a_1,50",18,29,55,235,32,2,44,168,84,152,520,0,1.072,178,741,10.017,918,436,6.723,788,8.250,5.165,2.429,2.694,23,F,2014,
aracaju___se,"03:1,51_a_2,00",1,17,15,20,3,0,27,53,11,17,39,0,126,119,213,2.495,196,184,1.005,191,1.181,2.582,793,3.835,3,F,2014,
aracaju___se,"04:2,01_a_3,00",14,5,17,16,2,0,17,54,14,10,25,0,45,119,209,1.271,168,190,730,219,672,2.715,1.042,3.505,4,F,2014,
aracaju___se,"05:3,01_a_4,00",5,1,4,6,1,0,7,15,0,3,14,0,26,45,101,445,63,201,335,87,387,1.382,667,2.475,3,F,2014,
aracaju___se,"06:4,01_a_5,00",4,2,0,2,1,0,2,9,4,3,2,0,6,39,75,225,28,225,195,62,182,757,469,3.535,1,F,2014,
aracaju___se,"07:5,01_a_7,00",12,0,2,5,1,0,2,6,0,2,0,0,6,34,122,129,23,291,241,68,215,642,580,4.709,0,F,2014,
aracaju___se,"08:7,01_a_10,00",37,0,0,2,0,0,3,1,0,18,2,0,0,56,78,65,5,277,143,37,146,289,670,3.069,0,F,2014,
aracaju___se,"09:10,01_a_15,00",23,0,0,0,0,0,1,1,1,4,0,0,1,45,41,16,5,176,90,10,225,226,531,1.087,0,F,2014,
aracaju___se,"10:15,01_a_20,00",63,0,0,1,0,0,0,0,0,6,0,0,1,18,13,2,2,46,31,3,32,121,189,545,0,F,2014,
aracaju___se,"11:mais_de_20,00",51,0,0,0,0,0,1,0,0,16,0,0,0,21,4,0,0,19,31,0,6,53,105,799,0,F,2014,
salvador___ba,"00:ate_0,50",1,2,4,2,1,0,5,14,3,15,19,0,74,27,388,621,116,6,223,178,290,130,275,349,6,F,2014,
salvador___ba,"01:0,51_a_1,00",3,5,29,21,3,2,30,94,27,65,273,9,236,100,471,2.223,221,133,5.885,3.438,3.480,360,2.832,486,20,F,2014,
salvador___ba,"02:1,01_a_1,50",5,100,311,85,41,27,171,521,202,516,2.340,51,2.653,520,2.688,35.422,3.540,1.050,27.710,6.319,28.434,10.086,7.643,5.580,139,F,2014,
salvador___ba,"03:1,51_a_2,00",14,35,141,78,18,9,46,113,77,91,191,9,651,335,888,7.461,1.090,476,6.314,2.019,5.390,7.808,2.779,10.790,15,F,2014,
salvador___ba,"04:2,01_a_3,00",22,37,48,61,9,9,82,114,60,89,121,1,406,287,851,5.059,969,558,4.990,1.700,4.319,6.239,3.494,10.269,16,F,2014,
salvador___ba,"05:3,01_a_4,00",13,8,22,19,5,3,32,70,14,41,33,0,207,187,370,1.830,484,753,1.780,657,1.649,3.225,2.358,14.251,5,F,2014,
salvador___ba,"06:4,01_a_5,00",7,8,10,15,4,0,17,77,8,50,20,1,102,234,257,1.199,277,871,1.355,405,979,1.620,1.718,11.824,2,F,2014,
salvador___ba,"07:5,01_a_7,00",23,7,17,8,7,7,22,72,9,74,21,0,70,301,302,839,227,1.304,1.219,467,1.127,2.220,2.318,18.758,1,F,2014,
salvador___ba,"08:7,01_a_10,00",75,15,14,12,1,5,9,55,1,87,14,0,46,333,267,345,146,888,770,332,567,1.484,2.193,18.556,3,F,2014,
salvador___ba,"09:10,01_a_15,00",80,2,8,3,1,4,2,17,1,52,4,0,18,252,147,156,94,834,577,167,600,544,1.532,6.692,2,F,2014,
salvador___ba,"10:15,01_a_20,00",207,0,1,2,0,3,0,7,1,63,0,0,3,91,52,22,20,264,158,45,147,285,475,2.260,1,F,2014,
salvador___ba,"11:mais_de_20,00",219,1,1,0,1,0,0,2,0,37,0,0,5,51,25,24,28,115,56,42,55,191,479,3.490,2,F,2014,
belo_horizonte___mg,"00:ate_0,50",0,2,17,11,7,1,2,39,11,27,18,0,40,117,588,657,93,49,1.308,250,1.957,86,308,73,5,F,2014,
belo_horizonte___mg,"01:0,51_a_1,00",6,8,43,15,3,34,10,50,71,50,91,17,353,14,658,2.452,231,267,8.297,545,7.963,484,1.496,1.348,77,F,2014,
belo_horizonte___mg,"02:1,01_a_1,50",22,153,410,302,199,72,208,747,1.135,1.390,2.684,377,6.407,89,4.410,49.210,5.123,2.672,46.442,5.696,47.816,10.288,7.189,23.135,457,F,2014,
belo_horizonte___mg,"03:1,51_a_2,00",16,82,188,259,97,48,128,472,569,337,1.096,84,1.733,416,2.769,13.386,1.987,784,18.687,2.156,13.737,9.656,3.772,13.389,177,F,2014,
belo_horizonte___mg,"04:2,01_a_3,00",32,99,201,170,64,46,68,538,380,215,816,27,891,339,2.413,8.998,1.905,1.587,15.534,2.095,7.585,14.045,5.186,48.350,119,F,2014,
belo_horizonte___mg,"05:3,01_a_4,00",38,45,100,86,26,20,18,261,140,92,233,10,403,298,1.291,3.460,815,2.022,5.562,990,2.667,4.045,2.817,27.108,143,F,2014,
belo_horizonte___mg,"06:4,01_a_5,00",57,29,69,64,19,21,10,124,54,53,92,6,180,283,731,1.865,478,1.574,3.478,515,1.450,2.329,2.236,22.824,59,F,2014,
belo_horizonte___mg,"07:5,01_a_7,00",93,19,206,90,8,15,5,156,58,70,97,2,130,528,714,1.354,407,2.114,3.276,729,1.440,2.761,3.152,23.200,133,F,2014,
belo_horizonte___mg,"08:7,01_a_10,00",154,21,263,59,5,27,5,89,31,32,38,1,68,719,645,527,220,1.657,2.508,594,796,1.177,2.386,10.532,122,F,2014,
belo_horizonte___mg,"09:10,01_a_15,00",232,13,251,39,1,9,3,44,18,21,13,2,35,351,355,211,107,1.461,1.618,325,674,704,1.591,8.602,56,F,2014,
belo_horizonte___mg,"10:15,01_a_20,00",116,3,63,10,1,2,0,15,3,13,6,0,2,131,99,36,28,427,532,90,157,333,607,4.914,19,F,2014,
belo_horizonte___mg,"11:mais_de_20,00",112,4,56,7,0,3,0,13,1,12,1,0,7,107,86,25,21,313,446,52,49,257,663,6.906,7,F,2014,
vitoria___es,"00:ate_0,50",0,1,1,2,0,0,0,18,1,2,0,0,6,2,85,172,21,50,168,67,651,88,79,11,0,F,2014,
vitoria___es,"01:0,51_a_1,00",32,1,2,0,0,0,0,59,3,3,9,0,47,3,49,210,17,10,405,171,1.071,81,187,85,3,F,2014,
vitoria___es,"02:1,01_a_1,50",3,7,4,12,1,2,15,206,73,21,251,0,1.067,13,313,7.180,609,614,5.916,445,9.890,2.872,1.283,3.060,26,F,2014,
vitoria___es,"03:1,51_a_2,00",2,10,1,15,0,1,2,89,22,16,53,0,294,19,170,2.835,310,410,2.032,392,2.496,2.671,762,2.459,16,F,2014,
vitoria___es,"04:2,01_a_3,00",74,9,7,17,1,4,5,157,14,10,24,0,103,43,210,1.717,310,385,2.309,575,1.538,1.874,848,6.401,39,F,2014,
vitoria___es,"05:3,01_a_4,00",68,7,2,3,0,0,3,82,7,34,7,0,61,36,132,616,164,577,995,408,871,522,648,8.348,40,F,2014,
vitoria___es,"06:4,01_a_5,00",35,3,0,4,0,0,2,53,3,29,1,0,22,4,75,282,125,347,439,213,351,449,586,3.777,35,F,2014,
vitoria___es,"07:5,01_a_7,00",76,4,0,5,0,0,0,76,1,18,0,0,20,27,68,225,81,519,512,322,349,506,666,6.001,22,F,2014,
vitoria___es,"08:7,01_a_10,00",124,2,2,2,0,0,0,55,1,19,1,0,10,39,51,83,40,419,389,265,223,169,587,3.484,47,F,2014,
vitoria___es,"09:10,01_a_15,00",96,0,1,0,0,0,0,13,0,17,0,0,2,21,27,40,15,441,220,201,410,101,532,2.621,21,F,2014,
vitoria___es,"10:15,01_a_20,00",101,0,0,1,0,0,0,11,0,5,0,0,1,5,5,7,8,89,45,44,90,25,156,866,3,F,2014,
vitoria___es,"11:mais_de_20,00",98,0,0,0,0,0,0,1,0,3,0,0,0,7,1,12,5,34,13,24,10,33,186,1.151,0,F,2014,
rio_de_janeiro___rj,"00:ate_0,50",0,1,0,4,0,32,0,2,5,4,15,0,14,1,41,193,20,15,136,86,1.114,79,1.072,236,0,F,2014,
rio_de_janeiro___rj,"01:0,51_a_1,00",19,28,108,88,26,49,25,236,140,264,335,11,473,95,1.047,3.891,575,320,6.563,2.219,8.754,972,4.342,949,8,F,2014,
rio_de_janeiro___rj,"02:1,01_a_1,50",43,162,596,477,499,97,272,1.850,1.334,2.851,9.725,62,10.008,496,3.331,89.181,10.194,2.157,59.710,11.252,89.135,18.346,25.206,11.534,174,F,2014,
rio_de_janeiro___rj,"03:1,51_a_2,00",33,133,274,395,205,139,114,920,911,1.596,3.363,18,3.333,1.579,3.247,37.721,4.119,2.840,28.021,9.596,28.415,27.682,9.248,22.820,60,F,2014,
rio_de_janeiro___rj,"04:2,01_a_3,00",134,122,334,396,169,268,83,926,572,1.206,1.949,15,1.294,4.077,3.335,19.216,3.995,4.289,22.908,6.863,16.188,18.566,9.095,43.888,33,F,2014,
rio_de_janeiro___rj,"05:3,01_a_4,00",173,67,188,220,83,192,56,609,302,774,639,8,1.026,495,1.537,7.312,2.215,5.267,10.768,3.663,7.295,8.678,6.032,32.443,27,F,2014,
rio_de_janeiro___rj,"06:4,01_a_5,00",234,28,146,148,37,119,29,525,173,527,323,15,369,392,906,3.129,1.292,3.830,6.657,2.235,3.982,3.862,4.828,24.442,20,F,2014,
rio_de_janeiro___rj,"07:5,01_a_7,00",416,67,164,188,39,117,24,670,244,1.026,353,10,299,640,968,2.930,1.676,4.817,8.070,3.177,4.464,3.756,6.392,32.457,39,F,2014,
rio_de_janeiro___rj,"08:7,01_a_10,00",574,57,107,198,43,109,11,478,214,1.194,239,11,169,659,958,1.314,1.380,3.859,7.229,2.676,3.950,3.093,6.193,25.097,13,F,2014,
rio_de_janeiro___rj,"09:10,01_a_15,00",835,51,94,199,36,114,2,394,146,1.012,146,2,100,537,668,627,966,3.004,5.533,2.024,3.521,2.486,4.592,16.852,7,F,2014,
rio_de_janeiro___rj,"10:15,01_a_20,00",470,15,30,85,10,36,2,191,65,1.543,54,2,20,220,245,164,470,1.312,2.057,754,1.180,1.157,1.975,6.752,1,F,2014,
rio_de_janeiro___rj,"11:mais_de_20,00",817,17,34,90,13,42,0,158,69,2.162,44,1,14,297,199,132,701,1.551,2.062,663,1.205,1.294,1.574,7.474,2,F,2014,
sao_paulo___sp,"00:ate_0,50",0,0,3,5,4,8,1,11,7,3,35,0,62,0,81,194,36,44,561,603,1.059,362,410,2.165,1,F,2014,
sao_paulo___sp,"01:0,51_a_1,00",13,29,88,93,41,48,19,217,132,94,455,5,673,118,675,5.132,975,718,18.660,1.146,17.348,2.283,3.548,32.230,23,F,2014,
sao_paulo___sp,"02:1,01_a_1,50",28,156,1.434,1.134,875,192,281,2.489,2.841,2.006,20.860,287,14.329,923,3.000,85.577,16.362,4.940,135.475,13.206,159.832,26.466,25.624,32.451,650,F,2014,
sao_paulo___sp,"03:1,51_a_2,00",55,624,3.158,3.528,3.654,992,644,4.748,3.365,9.180,22.837,154,10.833,553,6.529,125.384,21.749,6.011,75.855,14.346,62.505,39.878,18.539,42.238,191,F,2014,
sao_paulo___sp,"04:2,01_a_3,00",84,545,1.941,2.832,1.704,1.603,471,4.247,2.281,5.127,8.757,59,5.199,522,5.691,57.276,15.325,14.751,73.736,15.631,42.654,50.299,24.505,94.196,152,F,2014,
sao_paulo___sp,"05:3,01_a_4,00",68,272,760,1.077,581,464,236,2.148,966,2.064,2.748,25,2.314,410,3.148,20.214,8.121,17.400,31.540,8.149,14.256,33.769,11.587,71.887,60,F,2014,
sao_paulo___sp,"06:4,01_a_5,00",58,134,489,727,440,236,123,1.538,578,1.477,1.433,16,1.156,403,2.117,10.434,5.163,13.361,19.816,5.317,7.697,18.994,7.544,62.985,46,F,2014,
sao_paulo___sp,"07:5,01_a_7,00",117,166,581,837,481,251,119,2.363,661,2.386,1.312,13,1.520,721,2.315,9.621,6.649,17.860,23.405,8.263,8.221,21.366,10.182,76.180,90,F,2014,
sao_paulo___sp,"08:7,01_a_10,00",113,118,470,695,445,264,90,1.784,402,3.044,592,4,1.178,862,2.044,5.423,5.555,14.031,19.103,6.878,5.397,12.206,8.404,49.197,58,F,2014,
sao_paulo___sp,"09:10,01_a_15,00",76,99,340,590,491,231,57,1.369,256,3.337,280,4,1.016,602,1.382,3.339,4.973,11.238,14.716,3.587,3.644,6.294,7.305,28.050,79,F,2014,
sao_paulo___sp,"10:15,01_a_20,00",37,37,97,147,155,69,22,557,83,1.551,95,1,453,196,497,1.261,2.310,4.534,5.819,1.183,1.109,1.710,3.213,9.376,44,F,2014,
sao_paulo___sp,"11:mais_de_20,00",32,30,120,200,146,75,13,584,83,1.736,67,0,590,235,530,1.300,2.657,4.510,6.836,1.008,943,1.679,2.746,10.245,40,F,2014,
curitiba___pr,"00:ate_0,50",0,0,0,0,1,1,1,5,1,0,0,0,7,0,3,69,10,1,189,22,349,15,137,51,0,F,2014,
curitiba___pr,"01:0,51_a_1,00",0,21,32,62,23,19,26,109,25,53,31,1,453,14,126,1.649,248,129,2.976,348,4.333,345,1.034,258,26,F,2014,
curitiba___pr,"02:1,01_a_1,50",17,57,128,173,177,88,215,947,444,826,952,6,4.113,198,993,23.178,2.294,794,25.496,2.789,25.186,3.379,5.477,8.965,148,F,2014,
curitiba___pr,"03:1,51_a_2,00",12,96,607,1.226,655,106,261,936,561,776,691,17,2.875,169,1.129,22.276,2.368,933,14.276,4.048,12.535,8.448,4.943,7.543,52,F,2014,
curitiba___pr,"04:2,01_a_3,00",5,102,448,1.385,353,257,180,693,441,513,312,8,1.535,805,923,12.284,1.950,2.091,11.417,3.218,7.087,7.672,4.958,19.237,42,F,2014,
curitiba___pr,"05:3,01_a_4,00",1,51,139,495,148,255,59,394,102,192,104,0,871,684,427,4.206,875,2.155,4.067,1.209,2.161,3.852,3.055,24.759,20,F,2014,
curitiba___pr,"06:4,01_a_5,00",3,32,62,270,75,200,49,241,42,118,35,0,305,339,212,1.893,433,2.094,2.248,591,1.263,1.709,2.015,18.819,14,F,2014,
curitiba___pr,"07:5,01_a_7,00",1,25,46,340,87,222,55,262,56,109,33,1,186,524,248,1.515,496,2.426,2.295,707,1.186,3.173,2.208,22.042,18,F,2014,
curitiba___pr,"08:7,01_a_10,00",0,13,22,295,70,251,36,160,44,60,16,0,141,479,199,557,278,1.699,1.588,468,615,1.680,1.717,13.419,8,F,2014,
curitiba___pr,"09:10,01_a_15,00",0,10,9,217,38,195,21,153,16,45,7,0,73,323,88,202,130,1.258,913,244,432,797,1.442,7.095,6,F,2014,
curitiba___pr,"10:15,01_a_20,00",0,1,1,43,10,52,3,63,5,21,0,0,25,91,25,50,34,381,297,64,131,588,589,2.513,5,F,2014,
curitiba___pr,"11:mais_de_20,00",0,2,1,36,4,29,8,37,4,12,1,0,24,92,14,26,24,270,196,44,46,315,429,3.225,0,F,2014,
florianopolis___sc,"00:ate_0,50",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,20,2,4,74,7,89,5,77,34,0,F,2014,
florianopolis___sc,"01:0,51_a_1,00",2,0,0,4,4,2,2,7,4,5,9,0,16,2,39,477,33,16,1.619,77,1.439,158,359,458,3,F,2014,
florianopolis___sc,"02:1,01_a_1,50",1,4,11,11,29,4,32,68,53,14,110,0,385,17,269,3.278,204,115,8.939,303,8.677,804,967,945,38,F,2014,
florianopolis___sc,"03:1,51_a_2,00",2,6,5,13,31,6,22,93,59,27,111,0,292,21,229,7.846,350,330,5.866,667,5.642,2.317,901,1.525,13,F,2014,
florianopolis___sc,"04:2,01_a_3,00",3,3,6,23,33,8,24,112,57,28,62,0,107,148,227,4.620,267,656,3.929,468,3.369,1.990,1.077,4.416,12,F,2014,
florianopolis___sc,"05:3,01_a_4,00",0,0,2,7,12,4,9,43,18,9,16,0,25,141,96,995,114,519,1.467,168,1.093,834,894,5.258,3,F,2014,
florianopolis___sc,"06:4,01_a_5,00",1,0,1,4,8,4,2,46,11,5,9,0,7,167,53,429,52,386,973,83,652,662,811,5.818,1,F,2014,
florianopolis___sc,"07:5,01_a_7,00",0,0,3,7,12,3,0,44,16,12,9,0,0,127,47,345,32,519,970,111,443,531,917,12.800,3,F,2014,
florianopolis___sc,"08:7,01_a_10,00",1,0,0,0,3,2,0,14,8,11,5,0,4,215,30,117,15,414,639,54,333,355,935,7.218,0,F,2014,
florianopolis___sc,"09:10,01_a_15,00",0,0,0,1,0,2,0,14,0,1,0,0,1,242,35,58,12,356,400,35,487,238,945,4.377,1,F,2014,
florianopolis___sc,"10:15,01_a_20,00",1,0,0,0,0,2,0,2,2,0,0,0,0,52,9,10,3,93,69,7,95,108,363,1.821,0,F,2014,
florianopolis___sc,"11:mais_de_20,00",1,0,0,0,0,0,0,1,0,0,0,0,0,44,6,5,6,62,32,1,27,92,387,1.857,0,F,2014,
porto_alegre___rs,"00:ate_0,50",0,0,4,6,3,1,0,11,6,6,5,0,41,4,37,149,11,13,524,103,450,58,82,29,1,F,2014,
porto_alegre___rs,"01:0,51_a_1,00",1,8,12,12,9,28,10,56,31,65,26,0,184,88,316,2.222,334,150,5.309,450,5.170,610,835,145,24,F,2014,
porto_alegre___rs,"02:1,01_a_1,50",5,34,81,58,155,62,45,395,368,800,945,2,2.705,703,1.256,20.223,2.217,590,17.037,1.771,19.565,3.400,4.334,9.140,107,F,2014,
porto_alegre___rs,"03:1,51_a_2,00",9,28,129,98,232,119,41,430,408,769,585,12,1.405,188,797,12.521,1.818,892,9.699,2.150,12.046,6.543,2.982,14.362,84,F,2014,
porto_alegre___rs,"04:2,01_a_3,00",21,38,76,208,246,81,39,407,333,433,216,15,597,215,697,7.518,1.611,1.427,8.635,2.252,5.636,9.605,2.974,35.265,68,F,2014,
porto_alegre___rs,"05:3,01_a_4,00",6,26,53,112,154,80,20,194,129,179,41,1,314,230,329,2.525,738,1.309,2.870,970,2.322,5.075,1.866,20.023,11,F,2014,
porto_alegre___rs,"06:4,01_a_5,00",4,14,20,52,79,53,10,156,73,103,24,0,152,170,180,1.146,372,1.226,1.647,525,1.260,3.796,1.460,9.030,15,F,2014,
porto_alegre___rs,"07:5,01_a_7,00",7,17,31,51,64,49,11,164,68,142,21,3,131,308,177,1.022,407,1.866,1.797,835,1.544,3.075,1.700,11.794,38,F,2014,
porto_alegre___rs,"08:7,01_a_10,00",9,8,33,40,47,42,3,84,46,77,10,0,71,294,108,538,248,1.435,1.187,502,1.294,3.708,1.358,8.484,15,F,2014,
porto_alegre___rs,"09:10,01_a_15,00",2,3,21,28,39,35,5,51,11,61,2,0,41,281,75,271,124,1.221,701,223,844,1.938,1.124,8.178,16,F,2014,
porto_alegre___rs,"10:15,01_a_20,00",3,0,14,6,7,5,3,10,6,17,0,0,10,111,13,69,38,445,222,53,147,836,495,3.634,1,F,2014,
porto_alegre___rs,"11:mais_de_20,00",1,0,12,6,4,5,0,7,3,20,0,0,17,72,6,66,36,236,164,41,65,778,625,3.931,3,F,2014,
campo_grande___ms,"00:ate_0,50",0,3,3,0,0,0,0,1,0,1,4,0,8,5,17,154,22,0,18,32,234,26,72,56,9,F,2014,
campo_grande___ms,"01:0,51_a_1,00",0,5,10,2,1,0,8,18,6,5,170,0,122,17,163,685,49,25,980,64,1.456,86,533,175,53,F,2014,
campo_grande___ms,"02:1,01_a_1,50",4,42,254,32,11,20,104,233,201,103,1.531,4,1.624,121,855,12.006,824,250,8.048,994,10.751,2.683,2.629,2.574,497,F,2014,
campo_grande___ms,"03:1,51_a_2,00",2,34,75,22,4,7,26,88,80,61,264,0,659,85,249,4.294,279,149,1.911,528,2.202,3.390,1.083,5.321,120,F,2014,
campo_grande___ms,"04:2,01_a_3,00",3,23,26,22,10,8,20,67,62,43,82,0,273,180,228,2.486,269,196,1.373,462,1.333,2.560,1.455,4.700,107,F,2014,
campo_grande___ms,"05:3,01_a_4,00",3,13,12,5,2,2,6,36,17,18,11,0,73,73,86,907,136,335,430,158,528,751,793,5.125,26,F,2014,
campo_grande___ms,"06:4,01_a_5,00",1,6,6,2,2,1,4,17,12,12,9,0,37,42,53,402,67,218,243,85,205,708,609,5.426,22,F,2014,
campo_grande___ms,"07:5,01_a_7,00",2,6,3,2,1,0,0,8,8,10,12,0,38,96,67,318,49,301,217,72,250,464,794,4.704,21,F,2014,
campo_grande___ms,"08:7,01_a_10,00",0,0,0,3,0,0,0,2,4,0,7,0,21,57,33,112,17,246,104,45,87,167,802,4.356,13,F,2014,
campo_grande___ms,"09:10,01_a_15,00",0,0,0,0,0,0,0,3,1,0,2,0,9,44,6,44,11,199,54,28,226,85,590,2.271,3,F,2014,
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,1,0,2,25,4,9,2,49,41,9,44,40,295,784,0,F,2014,
campo_grande___ms,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,22,33,1,4,96,168,963,0,F,2014,
cuiaba___mt,"00:ate_0,50",2,6,4,0,0,0,6,5,22,0,0,0,19,12,56,90,31,10,40,36,139,11,34,6,2,F,2014,
cuiaba___mt,"01:0,51_a_1,00",1,9,5,7,0,1,15,13,10,8,5,1,87,3,129,585,46,23,338,37,758,66,193,669,48,F,2014,
cuiaba___mt,"02:1,01_a_1,50",23,74,99,40,36,9,228,235,160,131,388,0,1.231,58,846,9.643,1.033,211,4.084,664,7.069,1.609,1.567,4.745,132,F,2014,
cuiaba___mt,"03:1,51_a_2,00",26,28,35,32,27,6,75,83,85,45,93,0,466,258,455,3.518,377,255,2.202,400,2.299,2.144,1.063,1.778,92,F,2014,
cuiaba___mt,"04:2,01_a_3,00",28,38,35,15,15,3,32,84,90,24,28,0,239,146,413,2.637,396,349,1.509,448,1.428,1.664,1.022,4.179,88,F,2014,
cuiaba___mt,"05:3,01_a_4,00",10,17,23,1,5,7,8,27,43,4,15,0,92,57,164,953,168,308,479,213,431,502,622,5.514,131,F,2014,
cuiaba___mt,"06:4,01_a_5,00",12,4,13,5,3,0,4,13,22,7,3,0,35,21,77,469,107,221,245,83,249,284,467,5.410,66,F,2014,
cuiaba___mt,"07:5,01_a_7,00",17,7,5,2,1,0,5,13,35,4,2,0,34,42,63,339,101,332,225,85,237,227,531,6.290,119,F,2014,
cuiaba___mt,"08:7,01_a_10,00",12,1,3,0,1,0,2,3,18,1,1,0,14,39,64,107,51,265,147,47,133,156,607,4.068,140,F,2014,
cuiaba___mt,"09:10,01_a_15,00",17,2,0,0,0,0,0,0,6,1,1,0,4,30,20,47,32,164,63,23,241,63,469,2.649,102,F,2014,
cuiaba___mt,"10:15,01_a_20,00",1,0,1,0,0,0,0,0,0,0,0,0,1,13,8,8,6,56,34,7,31,30,171,1.092,43,F,2014,
cuiaba___mt,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,30,40,4,14,4,136,1.225,11,F,2014,
goiania___go,"00:ate_0,50",0,1,0,1,5,0,2,4,1,6,16,0,8,3,51,105,39,9,145,66,1.101,6,1.812,85,0,F,2014,
goiania___go,"01:0,51_a_1,00",2,14,18,10,9,2,45,36,25,83,357,34,403,11,264,2.530,317,66,2.157,211,2.569,159,701,2.645,71,F,2014,
goiania___go,"02:1,01_a_1,50",12,98,238,106,91,90,269,486,376,1.131,5.338,282,2.851,293,1.190,19.632,3.337,585,15.976,1.682,17.216,6.124,4.631,14.335,240,F,2014,
goiania___go,"03:1,51_a_2,00",6,48,121,72,49,48,86,157,101,470,924,69,978,36,782,8.717,1.852,416,6.486,806,4.832,7.047,2.099,9.792,67,F,2014,
goiania___go,"04:2,01_a_3,00",8,30,90,68,32,48,72,170,65,261,554,31,526,166,739,5.836,1.340,610,4.283,804,3.495,3.425,2.251,10.493,54,F,2014,
goiania___go,"05:3,01_a_4,00",3,17,27,19,7,19,30,71,28,167,152,2,199,97,319,1.864,609,855,1.389,307,1.561,1.376,1.291,8.502,21,F,2014,
goiania___go,"06:4,01_a_5,00",1,6,15,8,9,8,14,32,14,114,55,1,78,88,182,853,240,550,748,167,896,786,1.112,10.114,16,F,2014,
goiania___go,"07:5,01_a_7,00",4,9,10,7,5,4,5,29,15,128,39,2,77,162,221,892,336,831,571,227,802,616,1.240,18.336,5,F,2014,
goiania___go,"08:7,01_a_10,00",3,8,8,4,2,1,2,15,8,55,13,1,48,144,170,285,107,647,340,121,612,233,1.202,8.546,10,F,2014,
goiania___go,"09:10,01_a_15,00",0,1,1,0,3,1,5,12,1,52,3,0,21,208,70,104,51,630,169,85,636,104,955,4.328,5,F,2014,
goiania___go,"10:15,01_a_20,00",0,0,0,0,0,0,0,2,0,9,0,0,7,59,14,20,19,146,53,12,165,30,340,1.309,3,F,2014,
goiania___go,"11:mais_de_20,00",0,0,0,0,0,0,0,4,0,13,0,0,4,73,5,11,12,93,52,5,68,38,227,1.518,0,F,2014,
brasilia___df,"00:ate_0,50",0,4,0,3,4,0,5,14,4,0,0,0,118,7,37,380,134,83,214,167,704,176,193,112,12,F,2014,
brasilia___df,"01:0,51_a_1,00",1,8,13,2,6,1,11,18,29,5,15,0,139,69,280,1.416,136,98,1.181,416,3.847,663,902,1.051,147,F,2014,
brasilia___df,"02:1,01_a_1,50",18,95,150,51,84,31,183,351,1.186,268,619,18,4.605,831,2.161,38.125,3.116,977,27.265,2.917,38.195,9.706,8.536,2.776,739,F,2014,
brasilia___df,"03:1,51_a_2,00",8,39,63,18,35,2,75,216,211,180,172,4,1.340,437,975,14.746,1.161,713,10.499,2.501,10.486,6.526,3.872,1.751,218,F,2014,
brasilia___df,"04:2,01_a_3,00",5,48,44,26,28,2,53,211,89,85,100,7,564,38,818,8.777,935,1.425,10.191,2.085,7.088,5.619,4.228,4.475,146,F,2014,
brasilia___df,"05:3,01_a_4,00",7,29,33,20,13,2,9,91,37,42,21,2,199,30,431,2.725,403,2.229,4.449,829,2.643,2.981,2.495,9.039,61,F,2014,
brasilia___df,"06:4,01_a_5,00",1,23,9,4,7,4,7,62,25,45,21,1,116,30,286,1.353,208,1.424,2.652,477,1.544,2.658,1.855,12.105,34,F,2014,
brasilia___df,"07:5,01_a_7,00",4,25,10,7,2,1,10,105,23,69,10,0,119,117,360,1.573,236,2.568,2.036,1.000,1.727,2.012,2.337,29.671,58,F,2014,
brasilia___df,"08:7,01_a_10,00",3,21,3,3,6,4,8,55,8,121,5,0,55,236,375,581,121,2.412,1.915,1.028,1.451,2.491,1.800,27.950,145,F,2014,
brasilia___df,"09:10,01_a_15,00",1,10,4,3,2,2,1,44,8,39,2,0,22,309,325,248,56,3.898,1.666,951,1.769,806,1.405,38.476,135,F,2014,
brasilia___df,"10:15,01_a_20,00",1,4,0,0,1,0,0,32,1,10,0,0,3,234,82,58,20,2.125,689,505,547,516,1.049,10.759,82,F,2014,
