capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
aracaju___se,"00:ate_0,50",0,0,0,15,0,0,3,5,0,8,8,0,15,43,98,179,27,6,58,46,159,125,215,38,0,F,2014,0
aracaju___se,"01:0,51_a_1,00",0,3,3,29,1,0,9,35,14,19,46,0,117,67,264,440,64,42,1491,91,1282,469,1069,679,9,F,2014,0
aracaju___se,"02:1,01_a_1,50",18,29,55,235,32,2,44,168,84,152,520,0,1072,178,741,10017,918,436,6723,788,8250,5165,2429,2694,23,F,2014,0
aracaju___se,"03:1,51_a_2,00",1,17,15,20,3,0,27,53,11,17,39,0,126,119,213,2495,196,184,1005,191,1181,2582,793,3835,3,F,2014,0
aracaju___se,"04:2,01_a_3,00",14,5,17,16,2,0,17,54,14,10,25,0,45,119,209,1271,168,190,730,219,672,2715,1042,3505,4,F,2014,0
aracaju___se,"05:3,01_a_4,00",5,1,4,6,1,0,7,15,0,3,14,0,26,45,101,445,63,201,335,87,387,1382,667,2475,3,F,2014,0
aracaju___se,"06:4,01_a_5,00",4,2,0,2,1,0,2,9,4,3,2,0,6,39,75,225,28,225,195,62,182,757,469,3535,1,F,2014,0
aracaju___se,"07:5,01_a_7,00",12,0,2,5,1,0,2,6,0,2,0,0,6,34,122,129,23,291,241,68,215,642,580,4709,0,F,2014,0
aracaju___se,"08:7,01_a_10,00",37,0,0,2,0,0,3,1,0,18,2,0,0,56,78,65,5,277,143,37,146,289,670,3069,0,F,2014,0
aracaju___se,"09:10,01_a_15,00",23,0,0,0,0,0,1,1,1,4,0,0,1,45,41,16,5,176,90,10,225,226,531,1087,0,F,2014,0
aracaju___se,"10:15,01_a_20,00",63,0,0,1,0,0,0,0,0,6,0,0,1,18,13,2,2,46,31,3,32,121,189,545,0,F,2014,0
aracaju___se,"11:mais_de_20,00",51,0,0,0,0,0,1,0,0,16,0,0,0,21,4,0,0,19,31,0,6,53,105,799,0,F,2014,0
salvador___ba,"00:ate_0,50",1,2,4,2,1,0,5,14,3,15,19,0,74,27,388,621,116,6,223,178,290,130,275,349,6,F,2014,0
salvador___ba,"01:0,51_a_1,00",3,5,29,21,3,2,30,94,27,65,273,9,236,100,471,2223,221,133,5885,3438,3480,360,2832,486,20,F,2014,0
salvador___ba,"02:1,01_a_1,50",5,100,311,85,41,27,171,521,202,516,2340,51,2653,520,2688,35422,3540,1050,27710,6319,28434,10086,7643,5580,139,F,2014,0
salvador___ba,"03:1,51_a_2,00",14,35,141,78,18,9,46,113,77,91,191,9,651,335,888,7461,1090,476,6314,2019,5390,7808,2779,10790,15,F,2014,0
salvador___ba,"04:2,01_a_3,00",22,37,48,61,9,9,82,114,60,89,121,1,406,287,851,5059,969,558,4990,1700,4319,6239,3494,10269,16,F,2014,0
salvador___ba,"05:3,01_a_4,00",13,8,22,19,5,3,32,70,14,41,33,0,207,187,370,1830,484,753,1780,657,1649,3225,2358,14251,5,F,2014,0
salvador___ba,"06:4,01_a_5,00",7,8,10,15,4,0,17,77,8,50,20,1,102,234,257,1199,277,871,1355,405,979,1620,1718,11824,2,F,2014,0
salvador___ba,"07:5,01_a_7,00",23,7,17,8,7,7,22,72,9,74,21,0,70,301,302,839,227,1304,1219,467,1127,2220,2318,18758,1,F,2014,0
salvador___ba,"08:7,01_a_10,00",75,15,14,12,1,5,9,55,1,87,14,0,46,333,267,345,146,888,770,332,567,1484,2193,18556,3,F,2014,0
salvador___ba,"09:10,01_a_15,00",80,2,8,3,1,4,2,17,1,52,4,0,18,252,147,156,94,834,577,167,600,544,1532,6692,2,F,2014,0
salvador___ba,"10:15,01_a_20,00",207,0,1,2,0,3,0,7,1,63,0,0,3,91,52,22,20,264,158,45,147,285,475,2260,1,F,2014,0
salvador___ba,"11:mais_de_20,00",219,1,1,0,1,0,0,2,0,37,0,0,5,51,25,24,28,115,56,42,55,191,479,3490,2,F,2014,0
belo_horizonte___mg,"00:ate_0,50",0,2,17,11,7,1,2,39,11,27,18,0,40,117,588,657,93,49,1308,250,1957,86,308,73,5,F,2014,0
belo_horizonte___mg,"01:0,51_a_1,00",6,8,43,15,3,34,10,50,71,50,91,17,353,14,658,2452,231,267,8297,545,7963,484,1496,1348,77,F,2014,0
belo_horizonte___mg,"02:1,01_a_1,50",22,153,410,302,199,72,208,747,1135,1390,2684,377,6407,89,4410,49210,5123,2672,46442,5696,47816,10288,7189,23135,457,F,2014,0
belo_horizonte___mg,"03:1,51_a_2,00",16,82,188,259,97,48,128,472,569,337,1096,84,1733,416,2769,13386,1987,784,18687,2156,13737,9656,3772,13389,177,F,2014,0
belo_horizonte___mg,"04:2,01_a_3,00",32,99,201,170,64,46,68,538,380,215,816,27,891,339,2413,8998,1905,1587,15534,2095,7585,14045,5186,48350,119,F,2014,0
belo_horizonte___mg,"05:3,01_a_4,00",38,45,100,86,26,20,18,261,140,92,233,10,403,298,1291,3460,815,2022,5562,990,2667,4045,2817,27108,143,F,2014,0
belo_horizonte___mg,"06:4,01_a_5,00",57,29,69,64,19,21,10,124,54,53,92,6,180,283,731,1865,478,1574,3478,515,1450,2329,2236,22824,59,F,2014,0
belo_horizonte___mg,"07:5,01_a_7,00",93,19,206,90,8,15,5,156,58,70,97,2,130,528,714,1354,407,2114,3276,729,1440,2761,3152,23200,133,F,2014,0
belo_horizonte___mg,"08:7,01_a_10,00",154,21,263,59,5,27,5,89,31,32,38,1,68,719,645,527,220,1657,2508,594,796,1177,2386,10532,122,F,2014,0
belo_horizonte___mg,"09:10,01_a_15,00",232,13,251,39,1,9,3,44,18,21,13,2,35,351,355,211,107,1461,1618,325,674,704,1591,8602,56,F,2014,0
belo_horizonte___mg,"10:15,01_a_20,00",116,3,63,10,1,2,0,15,3,13,6,0,2,131,99,36,28,427,532,90,157,333,607,4914,19,F,2014,0
belo_horizonte___mg,"11:mais_de_20,00",112,4,56,7,0,3,0,13,1,12,1,0,7,107,86,25,21,313,446,52,49,257,663,6906,7,F,2014,0
vitoria___es,"00:ate_0,50",0,1,1,2,0,0,0,18,1,2,0,0,6,2,85,172,21,50,168,67,651,88,79,11,0,F,2014,0
vitoria___es,"01:0,51_a_1,00",32,1,2,0,0,0,0,59,3,3,9,0,47,3,49,210,17,10,405,171,1071,81,187,85,3,F,2014,0
vitoria___es,"02:1,01_a_1,50",3,7,4,12,1,2,15,206,73,21,251,0,1067,13,313,7180,609,614,5916,445,9890,2872,1283,3060,26,F,2014,0
vitoria___es,"03:1,51_a_2,00",2,10,1,15,0,1,2,89,22,16,53,0,294,19,170,2835,310,410,2032,392,2496,2671,762,2459,16,F,2014,0
vitoria___es,"04:2,01_a_3,00",74,9,7,17,1,4,5,157,14,10,24,0,103,43,210,1717,310,385,2309,575,1538,1874,848,6401,39,F,2014,0
vitoria___es,"05:3,01_a_4,00",68,7,2,3,0,0,3,82,7,34,7,0,61,36,132,616,164,577,995,408,871,522,648,8348,40,F,2014,0
vitoria___es,"06:4,01_a_5,00",35,3,0,4,0,0,2,53,3,29,1,0,22,4,75,282,125,347,439,213,351,449,586,3777,35,F,2014,0
vitoria___es,"07:5,01_a_7,00",76,4,0,5,0,0,0,76,1,18,0,0,20,27,68,225,81,519,512,322,349,506,666,6001,22,F,2014,0
vitoria___es,"08:7,01_a_10,00",124,2,2,2,0,0,0,55,1,19,1,0,10,39,51,83,40,419,389,265,223,169,587,3484,47,F,2014,0
vitoria___es,"09:10,01_a_15,00",96,0,1,0,0,0,0,13,0,17,0,0,2,21,27,40,15,441,220,201,410,101,532,2621,21,F,2014,0
vitoria___es,"10:15,01_a_20,00",101,0,0,1,0,0,0,11,0,5,0,0,1,5,5,7,8,89,45,44,90,25,156,866,3,F,2014,0
vitoria___es,"11:mais_de_20,00",98,0,0,0,0,0,0,1,0,3,0,0,0,7,1,12,5,34,13,24,10,33,186,1151,0,F,2014,0
rio_de_janeiro___rj,"00:ate_0,50",0,1,0,4,0,32,0,2,5,4,15,0,14,1,41,193,20,15,136,86,1114,79,1072,236,0,F,2014,0
rio_de_janeiro___rj,"01:0,51_a_1,00",19,28,108,88,26,49,25,236,140,264,335,11,473,95,1047,3891,575,320,6563,2219,8754,972,4342,949,8,F,2014,0
rio_de_janeiro___rj,"02:1,01_a_1,50",43,162,596,477,499,97,272,1850,1334,2851,9725,62,10008,496,3331,89181,10194,2157,59710,11252,89135,18346,25206,11534,174,F,2014,0
rio_de_janeiro___rj,"03:1,51_a_2,00",33,133,274,395,205,139,114,920,911,1596,3363,18,3333,1579,3247,37721,4119,2840,28021,9596,28415,27682,9248,22820,60,F,2014,0
rio_de_janeiro___rj,"04:2,01_a_3,00",134,122,334,396,169,268,83,926,572,1206,1949,15,1294,4077,3335,19216,3995,4289,22908,6863,16188,18566,9095,43888,33,F,2014,0
rio_de_janeiro___rj,"05:3,01_a_4,00",173,67,188,220,83,192,56,609,302,774,639,8,1026,495,1537,7312,2215,5267,10768,3663,7295,8678,6032,32443,27,F,2014,0
rio_de_janeiro___rj,"06:4,01_a_5,00",234,28,146,148,37,119,29,525,173,527,323,15,369,392,906,3129,1292,3830,6657,2235,3982,3862,4828,24442,20,F,2014,0
rio_de_janeiro___rj,"07:5,01_a_7,00",416,67,164,188,39,117,24,670,244,1026,353,10,299,640,968,2930,1676,4817,8070,3177,4464,3756,6392,32457,39,F,2014,0
rio_de_janeiro___rj,"08:7,01_a_10,00",574,57,107,198,43,109,11,478,214,1194,239,11,169,659,958,1314,1380,3859,7229,2676,3950,3093,6193,25097,13,F,2014,0
rio_de_janeiro___rj,"09:10,01_a_15,00",835,51,94,199,36,114,2,394,146,1012,146,2,100,537,668,627,966,3004,5533,2024,3521,2486,4592,16852,7,F,2014,0
rio_de_janeiro___rj,"10:15,01_a_20,00",470,15,30,85,10,36,2,191,65,1543,54,2,20,220,245,164,470,1312,2057,754,1180,1157,1975,6752,1,F,2014,0
rio_de_janeiro___rj,"11:mais_de_20,00",817,17,34,90,13,42,0,158,69,2162,44,1,14,297,199,132,701,1551,2062,663,1205,1294,1574,7474,2,F,2014,0
sao_paulo___sp,"00:ate_0,50",0,0,3,5,4,8,1,11,7,3,35,0,62,0,81,194,36,44,561,603,1059,362,410,2165,1,F,2014,0
sao_paulo___sp,"01:0,51_a_1,00",13,29,88,93,41,48,19,217,132,94,455,5,673,118,675,5132,975,718,18660,1146,17348,2283,3548,32230,23,F,2014,0
sao_paulo___sp,"02:1,01_a_1,50",28,156,1434,1134,875,192,281,2489,2841,2006,20860,287,14329,923,3000,85577,16362,4940,135475,13206,159832,26466,25624,32451,650,F,2014,0
sao_paulo___sp,"03:1,51_a_2,00",55,624,3158,3528,3654,992,644,4748,3365,9180,22837,154,10833,553,6529,125384,21749,6011,75855,14346,62505,39878,18539,42238,191,F,2014,0
sao_paulo___sp,"04:2,01_a_3,00",84,545,1941,2832,1704,1603,471,4247,2281,5127,8757,59,5199,522,5691,57276,15325,14751,73736,15631,42654,50299,24505,94196,152,F,2014,0
sao_paulo___sp,"05:3,01_a_4,00",68,272,760,1077,581,464,236,2148,966,2064,2748,25,2314,410,3148,20214,8121,17400,31540,8149,14256,33769,11587,71887,60,F,2014,0
sao_paulo___sp,"06:4,01_a_5,00",58,134,489,727,440,236,123,1538,578,1477,1433,16,1156,403,2117,10434,5163,13361,19816,5317,7697,18994,7544,62985,46,F,2014,0
sao_paulo___sp,"07:5,01_a_7,00",117,166,581,837,481,251,119,2363,661,2386,1312,13,1520,721,2315,9621,6649,17860,23405,8263,8221,21366,10182,76180,90,F,2014,0
sao_paulo___sp,"08:7,01_a_10,00",113,118,470,695,445,264,90,1784,402,3044,592,4,1178,862,2044,5423,5555,14031,19103,6878,5397,12206,8404,49197,58,F,2014,0
sao_paulo___sp,"09:10,01_a_15,00",76,99,340,590,491,231,57,1369,256,3337,280,4,1016,602,1382,3339,4973,11238,14716,3587,3644,6294,7305,28050,79,F,2014,0
sao_paulo___sp,"10:15,01_a_20,00",37,37,97,147,155,69,22,557,83,1551,95,1,453,196,497,1261,2310,4534,5819,1183,1109,1710,3213,9376,44,F,2014,0
sao_paulo___sp,"11:mais_de_20,00",32,30,120,200,146,75,13,584,83,1736,67,0,590,235,530,1300,2657,4510,6836,1008,943,1679,2746,10245,40,F,2014,0
curitiba___pr,"00:ate_0,50",0,0,0,0,1,1,1,5,1,0,0,0,7,0,3,69,10,1,189,22,349,15,137,51,0,F,2014,0
curitiba___pr,"01:0,51_a_1,00",0,21,32,62,23,19,26,109,25,53,31,1,453,14,126,1649,248,129,2976,348,4333,345,1034,258,26,F,2014,0
curitiba___pr,"02:1,01_a_1,50",17,57,128,173,177,88,215,947,444,826,952,6,4113,198,993,23178,2294,794,25496,2789,25186,3379,5477,8965,148,F,2014,0
curitiba___pr,"03:1,51_a_2,00",12,96,607,1226,655,106,261,936,561,776,691,17,2875,169,1129,22276,2368,933,14276,4048,12535,8448,4943,7543,52,F,2014,0
curitiba___pr,"04:2,01_a_3,00",5,102,448,1385,353,257,180,693,441,513,312,8,1535,805,923,12284,1950,2091,11417,3218,7087,7672,4958,19237,42,F,2014,0
curitiba___pr,"05:3,01_a_4,00",1,51,139,495,148,255,59,394,102,192,104,0,871,684,427,4206,875,2155,4067,1209,2161,3852,3055,24759,20,F,2014,0
curitiba___pr,"06:4,01_a_5,00",3,32,62,270,75,200,49,241,42,118,35,0,305,339,212,1893,433,2094,2248,591,1263,1709,2015,18819,14,F,2014,0
curitiba___pr,"07:5,01_a_7,00",1,25,46,340,87,222,55,262,56,109,33,1,186,524,248,1515,496,2426,2295,707,1186,3173,2208,22042,18,F,2014,0
curitiba___pr,"08:7,01_a_10,00",0,13,22,295,70,251,36,160,44,60,16,0,141,479,199,557,278,1699,1588,468,615,1680,1717,13419,8,F,2014,0
curitiba___pr,"09:10,01_a_15,00",0,10,9,217,38,195,21,153,16,45,7,0,73,323,88,202,130,1258,913,244,432,797,1442,7095,6,F,2014,0
curitiba___pr,"10:15,01_a_20,00",0,1,1,43,10,52,3,63,5,21,0,0,25,91,25,50,34,381,297,64,131,588,589,2513,5,F,2014,0
curitiba___pr,"11:mais_de_20,00",0,2,1,36,4,29,8,37,4,12,1,0,24,92,14,26,24,270,196,44,46,315,429,3225,0,F,2014,0
florianopolis___sc,"00:ate_0,50",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,20,2,4,74,7,89,5,77,34,0,F,2014,0
florianopolis___sc,"01:0,51_a_1,00",2,0,0,4,4,2,2,7,4,5,9,0,16,2,39,477,33,16,1619,77,1439,158,359,458,3,F,2014,0
florianopolis___sc,"02:1,01_a_1,50",1,4,11,11,29,4,32,68,53,14,110,0,385,17,269,3278,204,115,8939,303,8677,804,967,945,38,F,2014,0
florianopolis___sc,"03:1,51_a_2,00",2,6,5,13,31,6,22,93,59,27,111,0,292,21,229,7846,350,330,5866,667,5642,2317,901,1525,13,F,2014,0
florianopolis___sc,"04:2,01_a_3,00",3,3,6,23,33,8,24,112,57,28,62,0,107,148,227,4620,267,656,3929,468,3369,1990,1077,4416,12,F,2014,0
florianopolis___sc,"05:3,01_a_4,00",0,0,2,7,12,4,9,43,18,9,16,0,25,141,96,995,114,519,1467,168,1093,834,894,5258,3,F,2014,0
florianopolis___sc,"06:4,01_a_5,00",1,0,1,4,8,4,2,46,11,5,9,0,7,167,53,429,52,386,973,83,652,662,811,5818,1,F,2014,0
florianopolis___sc,"07:5,01_a_7,00",0,0,3,7,12,3,0,44,16,12,9,0,0,127,47,345,32,519,970,111,443,531,917,12800,3,F,2014,0
florianopolis___sc,"08:7,01_a_10,00",1,0,0,0,3,2,0,14,8,11,5,0,4,215,30,117,15,414,639,54,333,355,935,7218,0,F,2014,0
florianopolis___sc,"09:10,01_a_15,00",0,0,0,1,0,2,0,14,0,1,0,0,1,242,35,58,12,356,400,35,487,238,945,4377,1,F,2014,0
florianopolis___sc,"10:15,01_a_20,00",1,0,0,0,0,2,0,2,2,0,0,0,0,52,9,10,3,93,69,7,95,108,363,1821,0,F,2014,0
florianopolis___sc,"11:mais_de_20,00",1,0,0,0,0,0,0,1,0,0,0,0,0,44,6,5,6,62,32,1,27,92,387,1857,0,F,2014,0
porto_alegre___rs,"00:ate_0,50",0,0,4,6,3,1,0,11,6,6,5,0,41,4,37,149,11,13,524,103,450,58,82,29,1,F,2014,0
porto_alegre___rs,"01:0,51_a_1,00",1,8,12,12,9,28,10,56,31,65,26,0,184,88,316,2222,334,150,5309,450,5170,610,835,145,24,F,2014,0
porto_alegre___rs,"02:1,01_a_1,50",5,34,81,58,155,62,45,395,368,800,945,2,2705,703,1256,20223,2217,590,17037,1771,19565,3400,4334,9140,107,F,2014,0
porto_alegre___rs,"03:1,51_a_2,00",9,28,129,98,232,119,41,430,408,769,585,12,1405,188,797,12521,1818,892,9699,2150,12046,6543,2982,14362,84,F,2014,0
porto_alegre___rs,"04:2,01_a_3,00",21,38,76,208,246,81,39,407,333,433,216,15,597,215,697,7518,1611,1427,8635,2252,5636,9605,2974,35265,68,F,2014,0
porto_alegre___rs,"05:3,01_a_4,00",6,26,53,112,154,80,20,194,129,179,41,1,314,230,329,2525,738,1309,2870,970,2322,5075,1866,20023,11,F,2014,0
porto_alegre___rs,"06:4,01_a_5,00",4,14,20,52,79,53,10,156,73,103,24,0,152,170,180,1146,372,1226,1647,525,1260,3796,1460,9030,15,F,2014,0
porto_alegre___rs,"07:5,01_a_7,00",7,17,31,51,64,49,11,164,68,142,21,3,131,308,177,1022,407,1866,1797,835,1544,3075,1700,11794,38,F,2014,0
porto_alegre___rs,"08:7,01_a_10,00",9,8,33,40,47,42,3,84,46,77,10,0,71,294,108,538,248,1435,1187,502,1294,3708,1358,8484,15,F,2014,0
porto_alegre___rs,"09:10,01_a_15,00",2,3,21,28,39,35,5,51,11,61,2,0,41,281,75,271,124,1221,701,223,844,1938,1124,8178,16,F,2014,0
porto_alegre___rs,"10:15,01_a_20,00",3,0,14,6,7,5,3,10,6,17,0,0,10,111,13,69,38,445,222,53,147,836,495,3634,1,F,2014,0
porto_alegre___rs,"11:mais_de_20,00",1,0,12,6,4,5,0,7,3,20,0,0,17,72,6,66,36,236,164,41,65,778,625,3931,3,F,2014,0
campo_grande___ms,"00:ate_0,50",0,3,3,0,0,0,0,1,0,1,4,0,8,5,17,154,22,0,18,32,234,26,72,56,9,F,2014,0
campo_grande___ms,"01:0,51_a_1,00",0,5,10,2,1,0,8,18,6,5,170,0,122,17,163,685,49,25,980,64,1456,86,533,175,53,F,2014,0
campo_grande___ms,"02:1,01_a_1,50",4,42,254,32,11,20,104,233,201,103,1531,4,1624,121,855,12006,824,250,8048,994,10751,2683,2629,2574,497,F,2014,0
campo_grande___ms,"03:1,51_a_2,00",2,34,75,22,4,7,26,88,80,61,264,0,659,85,249,4294,279,149,1911,528,2202,3390,1083,5321,120,F,2014,0
campo_grande___ms,"04:2,01_a_3,00",3,23,26,22,10,8,20,67,62,43,82,0,273,180,228,2486,269,196,1373,462,1333,2560,1455,4700,107,F,2014,0
campo_grande___ms,"05:3,01_a_4,00",3,13,12,5,2,2,6,36,17,18,11,0,73,73,86,907,136,335,430,158,528,751,793,5125,26,F,2014,0
campo_grande___ms,"06:4,01_a_5,00",1,6,6,2,2,1,4,17,12,12,9,0,37,42,53,402,67,218,243,85,205,708,609,5426,22,F,2014,0
campo_grande___ms,"07:5,01_a_7,00",2,6,3,2,1,0,0,8,8,10,12,0,38,96,67,318,49,301,217,72,250,464,794,4704,21,F,2014,0
campo_grande___ms,"08:7,01_a_10,00",0,0,0,3,0,0,0,2,4,0,7,0,21,57,33,112,17,246,104,45,87,167,802,4356,13,F,2014,0
campo_grande___ms,"09:10,01_a_15,00",0,0,0,0,0,0,0,3,1,0,2,0,9,44,6,44,11,199,54,28,226,85,590,2271,3,F,2014,0
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,1,0,2,25,4,9,2,49,41,9,44,40,295,784,0,F,2014,0
campo_grande___ms,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,22,33,1,4,96,168,963,0,F,2014,0
cuiaba___mt,"00:ate_0,50",2,6,4,0,0,0,6,5,22,0,0,0,19,12,56,90,31,10,40,36,139,11,34,6,2,F,2014,0
cuiaba___mt,"01:0,51_a_1,00",1,9,5,7,0,1,15,13,10,8,5,1,87,3,129,585,46,23,338,37,758,66,193,669,48,F,2014,0
cuiaba___mt,"02:1,01_a_1,50",23,74,99,40,36,9,228,235,160,131,388,0,1231,58,846,9643,1033,211,4084,664,7069,1609,1567,4745,132,F,2014,0
cuiaba___mt,"03:1,51_a_2,00",26,28,35,32,27,6,75,83,85,45,93,0,466,258,455,3518,377,255,2202,400,2299,2144,1063,1778,92,F,2014,0
cuiaba___mt,"04:2,01_a_3,00",28,38,35,15,15,3,32,84,90,24,28,0,239,146,413,2637,396,349,1509,448,1428,1664,1022,4179,88,F,2014,0
cuiaba___mt,"05:3,01_a_4,00",10,17,23,1,5,7,8,27,43,4,15,0,92,57,164,953,168,308,479,213,431,502,622,5514,131,F,2014,0
cuiaba___mt,"06:4,01_a_5,00",12,4,13,5,3,0,4,13,22,7,3,0,35,21,77,469,107,221,245,83,249,284,467,5410,66,F,2014,0
cuiaba___mt,"07:5,01_a_7,00",17,7,5,2,1,0,5,13,35,4,2,0,34,42,63,339,101,332,225,85,237,227,531,6290,119,F,2014,0
cuiaba___mt,"08:7,01_a_10,00",12,1,3,0,1,0,2,3,18,1,1,0,14,39,64,107,51,265,147,47,133,156,607,4068,140,F,2014,0
cuiaba___mt,"09:10,01_a_15,00",17,2,0,0,0,0,0,0,6,1,1,0,4,30,20,47,32,164,63,23,241,63,469,2649,102,F,2014,0
cuiaba___mt,"10:15,01_a_20,00",1,0,1,0,0,0,0,0,0,0,0,0,1,13,8,8,6,56,34,7,31,30,171,1092,43,F,2014,0
cuiaba___mt,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,30,40,4,14,4,136,1225,11,F,2014,0
goiania___go,"00:ate_0,50",0,1,0,1,5,0,2,4,1,6,16,0,8,3,51,105,39,9,145,66,1101,6,1812,85,0,F,2014,0
goiania___go,"01:0,51_a_1,00",2,14,18,10,9,2,45,36,25,83,357,34,403,11,264,2530,317,66,2157,211,2569,159,701,2645,71,F,2014,0
goiania___go,"02:1,01_a_1,50",12,98,238,106,91,90,269,486,376,1131,5338,282,2851,293,1190,19632,3337,585,15976,1682,17216,6124,4631,14335,240,F,2014,0
goiania___go,"03:1,51_a_2,00",6,48,121,72,49,48,86,157,101,470,924,69,978,36,782,8717,1852,416,6486,806,4832,7047,2099,9792,67,F,2014,0
goiania___go,"04:2,01_a_3,00",8,30,90,68,32,48,72,170,65,261,554,31,526,166,739,5836,1340,610,4283,804,3495,3425,2251,10493,54,F,2014,0
goiania___go,"05:3,01_a_4,00",3,17,27,19,7,19,30,71,28,167,152,2,199,97,319,1864,609,855,1389,307,1561,1376,1291,8502,21,F,2014,0
goiania___go,"06:4,01_a_5,00",1,6,15,8,9,8,14,32,14,114,55,1,78,88,182,853,240,550,748,167,896,786,1112,10114,16,F,2014,0
goiania___go,"07:5,01_a_7,00",4,9,10,7,5,4,5,29,15,128,39,2,77,162,221,892,336,831,571,227,802,616,1240,18336,5,F,2014,0
goiania___go,"08:7,01_a_10,00",3,8,8,4,2,1,2,15,8,55,13,1,48,144,170,285,107,647,340,121,612,233,1202,8546,10,F,2014,0
goiania___go,"09:10,01_a_15,00",0,1,1,0,3,1,5,12,1,52,3,0,21,208,70,104,51,630,169,85,636,104,955,4328,5,F,2014,0
goiania___go,"10:15,01_a_20,00",0,0,0,0,0,0,0,2,0,9,0,0,7,59,14,20,19,146,53,12,165,30,340,1309,3,F,2014,0
goiania___go,"11:mais_de_20,00",0,0,0,0,0,0,0,4,0,13,0,0,4,73,5,11,12,93,52,5,68,38,227,1518,0,F,2014,0
brasilia___df,"00:ate_0,50",0,4,0,3,4,0,5,14,4,0,0,0,118,7,37,380,134,83,214,167,704,176,193,112,12,F,2014,0
brasilia___df,"01:0,51_a_1,00",1,8,13,2,6,1,11,18,29,5,15,0,139,69,280,1416,136,98,1181,416,3847,663,902,1051,147,F,2014,0
brasilia___df,"02:1,01_a_1,50",18,95,150,51,84,31,183,351,1186,268,619,18,4605,831,2161,38125,3116,977,27265,2917,38195,9706,8536,2776,739,F,2014,0
brasilia___df,"03:1,51_a_2,00",8,39,63,18,35,2,75,216,211,180,172,4,1340,437,975,14746,1161,713,10499,2501,10486,6526,3872,1751,218,F,2014,0
brasilia___df,"04:2,01_a_3,00",5,48,44,26,28,2,53,211,89,85,100,7,564,38,818,8777,935,1425,10191,2085,7088,5619,4228,4475,146,F,2014,0
brasilia___df,"05:3,01_a_4,00",7,29,33,20,13,2,9,91,37,42,21,2,199,30,431,2725,403,2229,4449,829,2643,2981,2495,9039,61,F,2014,0
brasilia___df,"06:4,01_a_5,00",1,23,9,4,7,4,7,62,25,45,21,1,116,30,286,1353,208,1424,2652,477,1544,2658,1855,12105,34,F,2014,0
brasilia___df,"07:5,01_a_7,00",4,25,10,7,2,1,10,105,23,69,10,0,119,117,360,1573,236,2568,2036,1000,1727,2012,2337,29671,58,F,2014,0
brasilia___df,"08:7,01_a_10,00",3,21,3,3,6,4,8,55,8,121,5,0,55,236,375,581,121,2412,1915,1028,1451,2491,1800,27950,145,F,2014,0
brasilia___df,"09:10,01_a_15,00",1,10,4,3,2,2,1,44,8,39,2,0,22,309,325,248,56,3898,1666,951,1769,806,1405,38476,135,F,2014,0
brasilia___df,"10:15,01_a_20,00",1,4,0,0,1,0,0,32,1,10,0,0,3,234,82,58,20,2125,689,505,547,516,1049,10759,82,F,2014,0
brasilia___df,"11:mais_de_20,00",3,4,1,2,0,1,0,32,1,8,0,0,6,342,66,39,12,1582,855,406,356,682,434,17159,57,F,2014,0
porto_velho___ro,"00:ate_0,50",1,4,0,14,0,0,0,0,0,0,0,0,6,8,327,84,21,1,20,23,69,3,19,52,0,M,2014,0
porto_velho___ro,"01:0,51_a_1,00",1,5,8,4,0,8,11,6,3,1,1,0,21,10,201,348,51,4,180,62,136,22,122,169,91,M,2014,0
porto_velho___ro,"02:1,01_a_1,50",30,184,96,59,4,25,173,108,50,40,42,0,497,58,2358,4714,1050,57,1648,761,1532,284,392,3367,373,M,2014,0
porto_velho___ro,"03:1,51_a_2,00",52,223,101,174,0,21,254,59,66,46,18,0,401,163,3906,3040,1051,30,3014,1076,869,253,346,3269,277,M,2014,0
porto_velho___ro,"04:2,01_a_3,00",71,188,53,126,4,27,207,85,39,26,20,0,357,257,5104,2034,865,56,3306,1510,611,185,459,7288,189,M,2014,0
porto_velho___ro,"05:3,01_a_4,00",22,61,24,63,0,9,44,22,15,18,10,0,121,255,3341,727,300,121,335,722,213,80,366,6883,52,M,2014,0
porto_velho___ro,"06:4,01_a_5,00",6,19,15,33,0,2,12,6,10,9,4,0,29,219,1785,346,128,67,166,278,103,33,249,4084,21,M,2014,0
porto_velho___ro,"07:5,01_a_7,00",2,20,10,33,0,2,5,7,7,1,5,0,36,339,1849,284,142,123,140,215,111,23,384,4540,4,M,2014,0
