,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
18,Belo Horizonte - MG,227,334,2.260,744,312,640,479,1.012,584,756,531,74,1.719,1.655,17.241,15.838,3.694,2.104,22.722,7.771,10.350,2.423,2.051,20.186,468,0,116.175,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,518,10,68,67,4,19,30,243,47,182,25,0,251,460,2.223,2.747,500,435,3.188,2.601,1.985,533,685,2.576,44,0,19.441,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,1.959,648,2.253,1.924,490,1.216,416,2.138,1.407,2.567,1.037,85,4.608,3.282,14.766,35.426,8.549,5.828,46.418,18.978,25.985,4.932,4.658,18.280,224,0,208.074,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,265,1.576,9.372,7.374,4.110,4.160,1.769,6.790,3.888,10.031,7.192,222,8.758,3.363,34.826,67.614,25.333,18.753,96.627,36.683,35.435,10.221,6.045,33.270,597,0,434.274,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,18,260,1.357,2.980,864,2.314,643,1.675,601,828,206,7,2.240,2.140,3.758,12.365,2.409,1.897,10.946,5.496,4.927,1.196,1.928,6.081,193,0,67.329,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,6,27,37,100,191,6,36,161,69,29,9,3,134,471,725,3.464,296,503,4.173,1.620,2.376,234,530,4.563,42,0,19.805,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,31,101,624,867,704,879,179,920,536,677,118,7,1.160,785,4.206,10.002,2.234,2.217,10.163,5.089,4.964,1.713,1.238,5.863,134,0,55.411,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,10,123,192,111,10,47,126,168,208,158,62,2,980,248,2.589,4.995,887,324,2.664,1.546,1.294,598,667,4.135,586,0,22.730,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,43,210,398,50,77,25,172,173,292,171,109,1,511,483,2.055,4.349,823,397,2.325,1.316,1.589,292,502,3.488,221,0,20.072,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,26,318,468,207,70,140,411,475,366,926,856,148,1.698,563,4.359,9.805,2.488,763,5.389,3.047,3.544,918,1.192,7.549,406,0,46.132,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,66,367,436,127,133,46,402,590,272,354,72,10,2.597,712,7.109,18.183,3.446,3.971,15.671,6.435,10.949,1.516,2.593,30.860,909,4,107.830,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,10,68,34,6,0,4,93,49,19,14,4,0,157,656,1.272,1.049,339,134,1.209,834,563,82,653,9.773,122,0,17.144,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,31,81,24,0,4,3,124,31,17,6,4,0,152,262,958,653,134,87,285,416,404,71,304,4.613,315,0,8.979,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,18,192,1.008,792,1.921,2.225,148,466,514,1.464,69,3,931,1.120,4.945,3.501,1.376,435,4.408,5.270,2.917,435,1.648,15.409,162,0,51.377,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,3,33,1,1,0,0,13,12,8,2,2,0,85,374,475,467,141,43,167,188,251,16,310,2.544,132,0,5.268,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,38,84,159,39,34,133,556,326,72,173,63,0,813,932,3.137,3.917,988,986,5.398,3.383,3.523,613,2.201,20.611,518,0,48.697,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,9,38,5,2,1,5,31,26,2,7,4,0,45,305,467,738,188,81,764,364,424,39,242,5.402,46,0,9.235,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,22,33,25,4,0,2,5,20,2,18,1,1,32,301,1.095,441,128,108,371,267,186,29,381,7.021,66,0,10.559,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,32,135,900,456,12,26,70,161,33,175,39,0,391,616,5.465,2.618,803,473,3.134,3.215,2.373,479,913,13.336,135,0,35.990,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,23,333,107,25,8,68,257,99,78,128,139,5,474,691,3.417,2.233,768,433,1.868,1.753,2.062,849,1.787,10.906,210,0,28.721,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,173,170,530,242,181,208,377,593,300,603,1.615,231,1.857,981,7.647,8.537,2.284,1.907,10.842,5.899,6.404,1.164,3.741,18.902,391,0,75.779,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,323,84,143,56,18,13,133,175,37,24,908,32,376,1.422,3.563,3.359,832,534,4.103,1.872,2.169,494,1.051,14.086,232,0,36.039,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,3,272,60,70,1,7,86,224,72,198,521,50,408,862,2.786,2.051,561,503,2.950,1.434,1.554,494,1.765,16.636,156,0,33.724,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,139,462,583,236,275,101,185,533,155,569,140,65,2.082,2.473,8.774,6.811,2.734,1.607,11.499,5.183,5.527,1.498,3.766,27.990,461,0,83.848,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,40,46,106,144,4,30,65,108,22,283,42,1,1.392,830,2.630,2.665,690,474,2.323,1.700,2.450,537,1.494,11.845,141,0,30.062,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,414,136,118,77,17,9,58,167,9,85,269,0,287,678,3.217,2.057,531,480,2.577,1.573,1.469,720,880,9.279,386,0,25.493,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,933,197,251,137,82,44,208,449,68,449,252,2,864,2.215,9.953,8.109,2.257,1.778,13.272,9.606,6.678,2.557,3.169,28.262,276,0,92.068,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,300,390,2.928,707,208,392,441,920,453,622,537,180,1.545,7.207,22.495,11.188,2.781,3.827,22.260,11.613,11.700,2.606,3.816,40.063,603,0,149.782,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,674,11,55,48,3,6,14,276,26,139,25,2,183,673,3.214,1.772,376,852,3.103,2.559,2.579,373,1.456,9.009,203,0,27.631,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,3.438,1.069,3.427,2.526,1.036,1.921,619,3.191,1.891,4.226,1.228,117,5.135,8.078,18.453,29.602,8.977,8.015,57.229,30.735,30.779,5.002,10.409,70.118,336,0,307.557,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,463,2.160,12.231,9.839,4.631,5.020,1.888,7.466,3.986,12.402,6.378,271,8.050,7.851,44.202,50.724,21.945,16.022,87.912,50.512,35.433,11.696,14.085,115.988,793,0,531.948,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,48,399,1.100,2.271,688,2.539,972,1.242,449,960,258,13,1.416,5.222,6.540,9.557,1.990,3.373,10.615,8.009,5.479,2.085,3.701,22.725,252,0,91.903,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,13,22,20,45,43,13,48,153,49,16,6,2,72,1.268,884,2.041,197,830,3.866,2.112,2.132,186,1.837,15.206,50,0,31.111,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,84,126,811,1.021,422,989,195,1.010,319,604,154,8,861,1.681,5.742,7.309,2.026,3.859,10.053,6.981,5.391,2.588,2.740,26.406,279,0,81.659,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,15,88,109,72,8,24,96,153,153,98,41,2,641,459,3.382,3.154,646,540,2.005,2.175,1.317,796,1.246,8.840,811,0,26.871,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,65,186,198,33,43,46,131,129,139,109,61,1,348,436,2.816,2.437,573,397,1.912,1.619,1.398,196,1.049,8.362,394,0,23.078,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,22,257,391,162,54,125,293,357,250,488,316,90,1.051,1.462,6.163,6.155,1.751,1.270,3.446,4.080,2.987,1.035,1.708,18.370,586,0,52.869,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,80,320,322,117,58,35,297,540,189,234,51,5,1.047,1.871,9.499,8.627,1.846,6.107,15.119,7.713,8.564,1.124,3.418,68.669,999,3,136.854,40 A 49,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,0,4,5,2,0,0,4,1,1,0,0,0,19,1,9,93,33,1,12,10,56,8,5,1,10,,275,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,0,4,0,0,0,0,0,0,1,0,1,0,6,9,18,92,8,2,15,10,16,1,8,1,5,,197,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,0,4,37,85,171,173,4,19,37,61,7,0,37,4,50,306,56,9,27,51,393,8,26,0,13,,1.578,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,0,3,0,0,0,0,1,0,1,0,0,0,1,7,0,65,3,0,1,3,9,0,5,2,0,,101,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,0,0,1,1,0,0,4,14,0,1,0,0,22,4,12,252,27,7,16,16,142,17,8,2,0,,546,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,97,2,1,5,8,32,0,1,0,0,,155,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,0,2,3,0,0,0,0,3,0,0,2,1,1,1,6,111,15,3,5,4,21,5,5,1,1,,190,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,0,0,0,26,0,0,0,0,0,1,0,0,0,12,7,38,6,1,4,7,78,0,0,0,1,,181,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,0,2,1,1,0,10,1,6,1,7,17,1,16,0,13,168,52,10,6,9,30,8,36,1,2,,398,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,0,3,3,2,3,1,3,16,3,11,50,5,33,7,37,335,43,5,63,37,305,5,12,1,4,,987,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,0,2,1,0,0,0,2,4,0,0,25,0,13,7,33,281,34,4,32,23,122,28,23,0,3,,637,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,0,3,0,1,0,0,1,1,0,0,17,0,4,0,8,51,1,1,8,1,50,0,1,3,0,,151,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,0,0,2,2,0,0,5,4,0,4,2,1,6,3,6,197,24,6,23,6,134,0,4,3,1,,433,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,0,2,0,0,0,0,2,2,2,6,1,0,11,22,1,130,11,2,10,3,111,1,0,0,3,,320,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,1,1,1,9,0,0,1,2,0,6,13,0,10,0,14,149,8,5,12,7,69,2,5,0,0,,315,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,2,0,2,12,1,0,4,6,0,7,5,0,11,92,28,423,19,13,65,37,339,15,51,15,0,,1.147,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,0,5,39,18,16,9,24,31,19,25,28,7,80,9,223,1.330,242,11,378,84,4.004,39,45,18,28,,6.712,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,2,0,0,1,0,0,1,24,1,0,1,0,36,0,69,346,44,7,54,108,555,56,34,0,1,,1.340,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,0,29,76,44,15,15,6,71,29,137,33,0,69,46,158,909,120,46,353,148,2.027,11,30,1,6,,4.379,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,4,55,312,275,123,157,54,212,122,216,367,29,203,169,217,5.309,740,265,1.793,442,6.426,72,383,1,25,,17.971,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,1,18,58,139,47,125,32,99,41,49,25,0,158,98,46,1.913,168,39,538,208,1.267,95,60,98,17,,5.339,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,0,1,3,6,8,0,5,8,3,8,2,0,23,11,10,327,15,10,68,20,622,9,15,0,5,,1.179,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,1,5,41,48,52,49,3,50,25,48,13,0,58,32,175,1.398,103,40,216,212,781,21,23,1,7,,3.402,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,3,2,4,6,1,2,7,17,4,1,6,0,39,22,29,600,51,10,40,38,691,13,42,1,36,,1.665,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,0,5,22,2,2,2,12,14,16,9,25,1,40,2,67,522,49,3,65,14,310,6,21,2,8,,1.219,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,1,7,30,12,1,5,29,42,24,29,158,15,69,1,38,1.198,149,7,103,64,1.508,24,1.675,2,17,,5.208,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,1,6,5,3,5,9,12,70,6,7,3,0,48,19,117,759,63,22,123,83,1.811,41,106,33,35,,3.387,15 A 17,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,0,3,0,0,0,1,3,1,0,0,0,0,2,11,19,21,5,0,21,17,25,1,28,563,4,,725,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,1,0,0,0,0,2,2,1,0,0,0,0,2,9,21,14,1,1,4,14,25,5,34,321,28,,485,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,3,3,13,8,5,11,6,6,2,19,7,0,20,27,126,66,34,6,71,114,121,35,116,1.286,4,,2.109,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,1,0,0,0,0,0,1,0,0,0,0,0,3,22,19,14,9,0,4,3,15,0,12,206,4,,313,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,1,0,14,1,0,1,8,14,2,7,5,0,20,24,95,100,19,20,141,107,147,25,156,1.207,44,,2.158,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,0,1,0,1,0,0,1,0,0,0,0,0,0,10,28,10,5,3,16,2,31,3,14,366,1,,492,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,2,1,0,0,0,0,0,0,0,1,0,0,2,7,39,7,3,0,12,6,8,0,15,473,1,,577,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,0,1,5,5,1,1,3,8,1,6,2,0,5,25,105,49,13,2,136,84,120,16,35,1.566,12,,2.201,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,1,6,0,1,0,0,6,3,2,1,2,0,5,30,68,41,5,5,57,42,82,54,88,1.236,4,,1.739,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,4,4,7,1,3,5,6,26,2,23,28,2,39,23,176,133,37,26,308,136,202,41,356,2.641,35,,4.264,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,3,4,3,0,0,0,2,12,1,0,8,0,3,27,56,59,8,8,81,46,74,12,40,1.012,13,,1.472,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,3,6,0,1,0,0,2,6,1,7,5,0,6,28,51,25,7,9,57,55,64,39,154,1.197,18,,1.741,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,3,20,8,4,6,0,6,40,1,11,5,0,52,40,225,116,57,23,381,132,301,81,333,1.420,33,,3.298,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,3,0,2,0,0,0,0,4,0,2,0,0,15,14,29,36,19,4,29,30,111,22,101,567,6,,994,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,11,9,0,0,0,0,3,6,0,2,7,0,3,42,71,12,7,2,42,20,39,30,37,505,42,,890,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,22,3,5,0,0,1,5,21,2,10,3,0,12,54,318,179,45,40,414,177,265,81,303,2.675,12,,4.647,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,20,5,58,19,5,18,12,60,16,14,16,9,44,53,899,353,93,89,1.101,275,679,147,307,1.907,30,,6.229,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,5,0,0,1,0,0,2,5,1,0,1,0,4,16,112,49,24,10,145,32,148,21,90,462,15,,1.143,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,156,38,114,97,36,71,31,152,38,187,59,22,151,576,814,1.229,361,201,3.647,1.264,2.476,432,1.333,4.725,37,,18.247,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,29,57,370,292,139,101,76,276,138,318,221,19,207,238,1.398,1.596,673,239,2.996,1.349,1.909,712,1.469,6.047,65,,20.934,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,5,11,19,18,7,23,49,26,15,30,8,0,22,49,220,303,50,31,455,260,387,200,279,1.034,14,,3.515,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,3,1,2,0,1,0,2,5,2,1,0,0,1,24,26,45,7,13,139,59,107,16,84,443,4,,985,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,5,7,31,25,13,4,9,42,5,13,9,0,12,61,193,203,72,57,600,242,432,257,312,1.058,35,,3.697,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,0,0,0,2,0,1,1,3,4,5,1,0,12,10,132,85,17,4,81,63,93,54,66,347,38,,1.019,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,10,3,4,2,0,1,7,2,2,2,3,1,2,6,81,57,13,5,66,39,79,10,73,531,27,,1.026,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,0,5,9,5,1,9,7,9,8,9,11,2,21,78,170,138,42,18,128,115,173,80,104,1.231,22,,2.395,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,1,7,10,3,5,4,10,12,7,3,2,0,21,49,372,187,26,67,468,189,392,48,299,2.624,48,,4.854,65 OU MAIS,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,1,14,9,2,0,1,19,30,8,9,37,0,227,39,141,2.483,314,123,492,179,760,305,256,1.124,41,0,6.614,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,8,7,3,0,5,0,35,6,8,7,21,0,87,10,114,1.594,114,59,143,94,439,141,138,706,10,0,3.749,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,0,37,364,1.387,3.358,922,31,269,450,906,106,4,693,82,360,7.790,948,372,2.118,992,2.904,804,858,1.609,69,0,27.433,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,1,1,4,3,0,0,5,19,2,2,3,0,61,42,174,1.513,108,45,135,77,494,112,167,525,28,0,3.521,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
6,Belém - PA,1,3,7,3,7,6,24,97,22,36,46,0,234,82,165,5.560,448,436,1.435,328,2.021,856,608,2.454,77,0,14.956,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,2,9,0,0,0,0,1,23,7,5,9,0,55,49,58,1.935,160,95,359,85,459,124,223,796,14,0,4.468,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,5,12,4,0,0,0,0,33,5,17,13,1,48,81,104,1.358,197,61,299,102,483,273,287,2.179,6,0,5.568,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,1,8,53,51,2,6,28,73,16,16,30,0,222,67,307,4.304,336,263,938,425,1.683,765,417,1.172,18,0,11.201,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,0,15,9,9,4,34,16,39,24,58,247,3,297,16,172,3.246,399,382,365,135,1.302,720,509,1.445,19,0,9.465,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,9,12,59,25,45,43,53,281,112,146,4.430,210,1.190,35,534,11.409,1.384,812,7.744,676,5.648,1.366,1.607,1.667,87,0,39.584,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
12,Natal - RN,9,29,14,4,4,2,14,88,25,3,2.824,36,248,74,300,6.498,461,314,2.124,251,2.256,897,758,443,48,0,17.724,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,0,14,12,44,0,0,14,83,28,21,197,62,150,61,222,3.153,310,208,688,128,1.033,468,460,2.025,14,0,9.395,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
14,Recife - PE,24,34,48,40,49,8,21,218,91,119,252,11,622,87,390,8.682,1.068,892,8.400,666,3.422,1.502,863,2.156,84,0,29.749,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,2,1,9,5,0,2,7,34,5,46,22,0,200,47,67,3.752,292,280,523,183,1.397,569,415,644,9,0,8.511,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,14,16,22,42,6,2,11,61,4,34,176,4,226,42,186,3.239,231,216,660,150,1.296,805,468,1.156,16,0,9.083,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,24,20,128,28,15,5,44,168,16,93,377,1,327,100,440,10.560,1.012,912,9.691,1.152,4.939,2.033,1.184,2.931,24,1,36.225,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,28,64,288,187,162,51,65,674,383,442,875,106,1.996,98,1.815,21.345,2.120,1.634,28.093,2.131,12.571,3.858,1.927,4.195,201,0,85.309,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,39,0,4,6,0,3,6,129,29,36,53,0,472,40,229,4.290,302,463,2.062,435,2.602,1.137,535,1.658,7,0,14.537,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,318,91,265,248,92,114,77,867,538,1.006,2.733,29,1.858,492,1.101,36.028,3.734,4.088,25.385,4.175,21.732,6.615,5.612,2.799,18,0,120.015,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,63,370,1.595,2.045,1.879,792,380,3.732,2.130,4.441,11.381,139,6.222,336,3.349,80.639,15.100,16.556,102.255,12.085,43.290,16.198,8.948,15.374,172,0,349.471,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,2,18,211,659,674,302,119,801,330,563,415,7,1.841,295,394,18.698,1.604,1.820,10.838,1.857,8.555,3.848,2.246,2.134,40,0,58.271,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,2,6,8,42,72,0,24,119,35,26,66,1,277,58,133,5.282,234,467,3.876,456,3.530,820,498,1.840,13,0,17.885,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,2,64,74,84,242,66,40,601,162,281,259,35,893,179,482,13.283,1.269,1.732,7.675,1.335,6.642,2.677,1.279,1.213,33,0,40.602,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,1,12,63,14,2,6,22,113,37,45,413,0,496,49,396,4.729,241,361,1.948,372,1.969,990,601,1.649,96,0,14.625,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,11,19,59,4,17,3,63,132,121,46,108,0,298,82,258,5.176,453,393,1.360,354,2.061,716,529,1.067,40,0,13.370,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,7,52,85,35,23,39,75,245,222,525,1.605,112,979,43,442,10.853,1.568,728,6.857,773,3.770,2.077,1.296,3.771,87,0,36.269,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,14,37,28,22,45,11,40,203,110,72,155,11,1.652,114,615,16.705,1.062,1.814,9.357,1.905,8.688,3.076,2.604,3.241,165,0,51.746,18 A 24,Feminino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,,1,0,1,4,1,0,0,0,1,0,0,1,0,0,7,1,1,1,0,4,0,2,0,1,,26,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,,4,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
6,Belém - PA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,,5,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,,7,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,,5,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,1,0,0,1,0,0,1,0,,26,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,,8,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,10 A 14,Feminino,idadeXsexoXsetorX2008.csv
